Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,101.500000,102.000000,100.500000,101.500000,89.477432,4884829
2021-08-10,101.500000,101.500000,99.199997,99.500000,87.714333,7327379
2021-08-11,99.800003,100.500000,99.400002,100.500000,88.595886,4163398
2021-08-12,100.500000,101.000000,100.000000,100.500000,88.595886,1656894
2021-08-13,100.000000,100.000000,98.500000,99.800003,87.978806,4146597
2021-08-16,98.500000,100.500000,98.500000,99.300003,87.538025,5418255
2021-08-17,99.300003,99.300003,99.300003,99.300003,87.538025,0
2021-08-18,98.500000,99.500000,98.000000,99.500000,87.714333,5803242
2021-08-19,99.300003,99.400002,96.599998,96.699997,85.245987,8112078
2021-08-20,98.199997,98.199997,95.599998,95.800003,84.452599,5278331
2021-08-23,96.699997,98.300003,96.400002,98.000000,86.392006,2884625
2021-08-24,98.699997,99.199997,98.300003,99.099998,87.361717,3047427
2021-08-25,99.300003,99.800003,98.000000,99.500000,87.714333,3669792
2021-08-26,98.699997,99.099998,98.300003,98.900002,87.185402,3139549
2021-08-27,98.900002,100.500000,98.500000,100.500000,88.595886,3952033
2021-08-30,101.500000,102.500000,101.000000,102.500000,90.358986,7144422
2021-08-31,101.500000,102.500000,100.000000,102.500000,90.358986,6681799
2021-09-01,101.000000,101.500000,99.599998,100.000000,88.155106,7024512
2021-09-02,100.000000,100.500000,98.800003,98.800003,87.097252,5659462
2021-09-03,99.699997,101.500000,99.000000,100.500000,88.595886,6928312
2021-09-06,100.000000,100.500000,99.199997,99.300003,87.538025,3574524
2021-09-07,99.599998,101.000000,99.400002,100.500000,88.595886,3952426
2021-09-08,100.500000,101.000000,99.300003,100.500000,88.595886,4266240
2021-09-09,99.699997,99.699997,98.500000,99.099998,87.361717,6253161
2021-09-10,99.000000,99.599998,98.699997,99.199997,87.449867,6691147
2021-09-13,99.699997,101.500000,99.300003,100.500000,88.595886,9050237
2021-09-14,101.000000,102.500000,100.500000,102.000000,89.918213,10643525
2021-09-15,102.000000,103.000000,101.000000,102.000000,89.918213,6623367
2021-09-16,103.000000,104.000000,102.500000,103.000000,90.799767,10646584
2021-09-17,104.000000,104.000000,102.000000,102.000000,89.918213,10686630
2021-09-22,100.500000,101.500000,100.000000,100.000000,88.155106,7913252
2021-09-23,101.500000,103.500000,100.500000,102.500000,90.358986,7161484
2021-09-24,103.500000,106.500000,102.500000,106.000000,93.444420,18883390
2021-09-27,107.500000,112.000000,107.000000,111.500000,98.292953,33746221
2021-09-28,111.500000,114.000000,109.000000,114.000000,100.496826,29468954
2021-09-29,111.500000,117.000000,111.000000,113.500000,100.056053,36366252
2021-09-30,114.500000,115.000000,110.500000,113.500000,100.056053,19900858
2021-10-01,112.500000,113.500000,108.000000,110.000000,96.970619,17380201
2021-10-04,112.000000,112.000000,108.500000,111.000000,97.852173,14805053
2021-10-05,110.500000,116.000000,110.500000,115.000000,101.378380,29107912
2021-10-06,115.500000,119.000000,115.000000,118.000000,104.023026,30193967
2021-10-07,117.500000,118.000000,116.000000,118.000000,104.023026,19525969
2021-10-08,119.000000,119.000000,116.000000,118.000000,104.023026,12037882
2021-10-12,117.000000,119.000000,115.000000,117.500000,103.582253,15456321
2021-10-13,118.000000,121.000000,114.500000,115.500000,101.819153,19475600
2021-10-14,115.500000,116.000000,113.000000,114.000000,100.496826,13185434
2021-10-15,114.500000,115.000000,111.000000,114.500000,100.937607,11985201
2021-10-18,114.000000,116.000000,113.000000,115.000000,101.378380,10848908
2021-10-19,115.000000,115.500000,113.000000,114.000000,100.496826,8131424
2021-10-20,113.500000,114.000000,110.000000,113.500000,100.056053,16774594
2021-10-21,112.500000,113.500000,111.500000,113.500000,100.056053,20192338
2021-10-22,112.000000,113.000000,109.500000,110.000000,96.970619,11878548
2021-10-25,109.000000,111.500000,109.000000,111.500000,98.292953,7520209
2021-10-26,111.500000,111.500000,110.000000,110.000000,96.970619,7136523
2021-10-27,110.000000,111.000000,109.500000,111.000000,97.852173,9325583
2021-10-28,110.000000,110.000000,107.500000,108.000000,95.207520,10725293
2021-10-29,107.500000,108.000000,106.500000,107.500000,94.766747,12808884
2021-11-01,108.500000,108.500000,105.500000,107.000000,94.325966,9306560
2021-11-02,107.500000,108.500000,106.000000,106.500000,93.885193,11763369
2021-11-03,106.000000,107.500000,106.000000,107.500000,94.766747,9004976
2021-11-04,108.000000,108.000000,105.000000,106.000000,93.444420,9162650
2021-11-05,106.000000,108.000000,105.500000,107.000000,94.325966,8745405
2021-11-08,107.500000,110.000000,107.000000,110.000000,96.970619,12758923
2021-11-09,109.000000,109.500000,107.000000,107.500000,94.766747,11716857
2021-11-10,108.000000,108.500000,106.000000,107.000000,94.325966,10129963
2021-11-11,106.500000,106.500000,104.500000,105.500000,93.003639,15001508
2021-11-12,106.000000,108.000000,105.500000,107.500000,94.766747,8068265
2021-11-15,107.500000,107.500000,106.000000,107.000000,94.325966,7902519
2021-11-16,107.000000,107.000000,105.500000,106.500000,93.885193,7170296
2021-11-17,105.500000,106.000000,105.000000,106.000000,93.444420,14505416
2021-11-18,105.500000,107.500000,105.000000,107.000000,94.325966,8788125
2021-11-19,107.000000,107.000000,103.500000,103.500000,91.240540,16148275
2021-11-22,102.500000,105.500000,102.500000,104.500000,92.122093,9126562
2021-11-23,104.500000,105.500000,104.000000,105.000000,92.562866,4975372
2021-11-24,105.000000,106.500000,104.500000,106.000000,93.444420,7428995
2021-11-25,106.000000,106.000000,104.500000,105.000000,92.562866,3850810
2021-11-26,104.000000,104.500000,103.500000,103.500000,91.240540,6102358
2021-11-29,102.000000,104.500000,101.500000,103.000000,90.799767,8153692
2021-11-30,102.500000,104.000000,102.000000,102.500000,90.358986,17823759
2021-12-01,102.000000,104.000000,102.000000,104.000000,91.681313,4434349
2021-12-02,103.000000,104.500000,103.000000,103.500000,91.240540,4627920
2021-12-03,103.500000,104.500000,103.000000,103.500000,91.240540,4786457
2021-12-06,103.000000,104.500000,102.500000,104.000000,91.681313,5737825
2021-12-07,104.000000,105.000000,103.000000,103.500000,91.240540,6835096
2021-12-08,104.500000,106.000000,104.000000,104.500000,92.122093,8568255
2021-12-09,105.000000,105.500000,104.000000,105.000000,92.562866,5401323
2021-12-10,104.500000,105.000000,104.000000,104.000000,91.681313,3734500
2021-12-13,104.000000,105.000000,103.000000,103.000000,90.799767,7761328
2021-12-14,102.500000,104.000000,102.500000,103.500000,91.240540,7134203
2021-12-15,103.000000,103.500000,101.500000,102.000000,89.918213,10060191
2021-12-16,102.500000,103.000000,101.000000,101.500000,89.477432,10762999
2021-12-17,101.500000,103.500000,101.500000,103.000000,90.799767,9063299
2021-12-20,102.000000,103.000000,101.500000,102.000000,89.918213,4153147
2021-12-21,102.500000,104.000000,102.500000,103.500000,91.240540,4787349
2021-12-22,103.500000,104.000000,103.000000,103.000000,90.799767,3562484
2021-12-23,103.500000,104.500000,103.000000,104.500000,92.122093,3899556
2021-12-24,104.500000,104.500000,104.000000,104.000000,91.681313,3484022
2021-12-27,104.000000,104.500000,103.500000,104.500000,92.122093,1543610
2021-12-28,104.500000,105.000000,103.000000,105.000000,92.562866,6052970
2021-12-29,105.500000,106.000000,104.500000,105.500000,93.003639,5162033
2021-12-30,105.000000,105.500000,104.000000,104.000000,91.681313,4638513
2022-01-03,105.000000,106.000000,104.500000,105.500000,93.003639,5819619
2022-01-04,105.500000,106.000000,104.500000,105.000000,92.562866,5326584
2022-01-05,104.500000,105.500000,104.000000,105.500000,93.003639,5868106
2022-01-06,105.500000,106.500000,105.000000,106.500000,93.885193,6364876
2022-01-07,106.500000,107.000000,105.000000,105.500000,93.003639,5016773
2022-01-10,105.000000,106.000000,104.500000,105.500000,93.003639,5457965
2022-01-11,105.500000,106.500000,105.000000,106.000000,93.444420,6470339
2022-01-12,106.500000,109.500000,106.000000,109.000000,96.089073,12931257
2022-01-13,109.500000,110.500000,108.000000,108.500000,95.648293,9908998
2022-01-14,108.500000,108.500000,107.000000,107.000000,94.325966,5378274
2022-01-17,107.000000,107.500000,105.500000,106.000000,93.444420,4362237
2022-01-18,106.500000,107.500000,106.000000,106.500000,93.885193,3598990
2022-01-19,107.000000,108.000000,106.000000,106.000000,93.444420,6166485
2022-01-20,106.000000,108.500000,106.000000,107.500000,94.766747,5588674
2022-01-21,106.500000,107.000000,104.500000,105.000000,92.562866,9856751
2022-01-24,105.000000,106.000000,104.500000,105.500000,93.003639,4655215
2022-01-25,104.500000,104.500000,103.000000,104.500000,92.122093,9986966
2022-01-26,104.000000,105.500000,103.500000,105.000000,92.562866,6708522
2022-02-07,104.500000,108.500000,104.500000,107.000000,94.325966,8446403
2022-02-08,106.500000,107.500000,105.000000,105.500000,93.003639,6623834
2022-02-09,105.000000,106.500000,104.500000,105.500000,93.003639,8842224
2022-02-10,105.500000,106.500000,105.000000,106.500000,93.885193,6359942
2022-02-11,106.000000,106.500000,105.000000,106.000000,93.444420,6321482
2022-02-14,106.500000,107.000000,104.500000,105.000000,92.562866,7819246
2022-02-15,105.000000,105.500000,104.000000,104.000000,91.681313,5740042
2022-02-16,104.500000,107.000000,104.000000,106.500000,93.885193,11580507
2022-02-17,106.500000,107.500000,105.000000,105.500000,93.003639,11477841
2022-02-18,105.000000,106.500000,105.000000,106.000000,93.444420,7229196
2022-02-21,105.500000,106.500000,105.000000,105.000000,92.562866,7462983
2022-02-22,105.500000,105.500000,104.000000,104.000000,91.681313,9545904
2022-02-23,105.000000,105.500000,104.000000,105.000000,92.562866,3104266
2022-02-24,104.500000,105.500000,104.000000,104.000000,91.681313,11000721
2022-02-25,104.000000,105.000000,103.500000,105.000000,92.562866,8170305
2022-03-01,106.000000,108.500000,105.500000,108.000000,95.207520,11127941
2022-03-02,109.000000,110.000000,107.500000,108.500000,95.648293,13826086
2022-03-03,109.000000,109.500000,108.000000,109.000000,96.089073,9738287
2022-03-04,108.000000,108.500000,107.000000,108.000000,95.207520,8142564
2022-03-07,107.000000,107.500000,105.500000,106.000000,93.444420,13833387
2022-03-08,106.000000,106.000000,103.000000,104.000000,91.681313,15295676
2022-03-09,105.000000,106.000000,104.500000,105.500000,93.003639,7149974
2022-03-10,106.000000,107.000000,104.500000,105.000000,92.562866,12817579
2022-03-11,107.000000,108.000000,105.500000,106.500000,93.885193,18192230
2022-03-14,107.000000,107.500000,105.500000,106.500000,93.885193,10849133
2022-03-15,106.500000,106.500000,105.000000,106.000000,93.444420,7843315
2022-03-16,105.500000,106.500000,104.500000,106.000000,93.444420,12897655
2022-03-17,107.500000,108.000000,106.000000,107.000000,94.325966,12148809
2022-03-18,107.500000,107.500000,105.500000,106.000000,93.444420,13195830
2022-03-21,106.000000,108.000000,106.000000,107.500000,94.766747,9251718
2022-03-22,107.000000,107.500000,106.500000,107.500000,94.766747,7062479
2022-03-23,107.500000,107.500000,107.000000,107.500000,94.766747,6709320
2022-03-24,106.500000,107.500000,106.500000,107.000000,94.325966,6326098
2022-03-25,106.500000,107.000000,106.000000,106.500000,93.885193,6576941
2022-03-28,106.500000,106.500000,105.500000,105.500000,93.003639,6979401
2022-03-29,106.000000,106.500000,105.000000,105.500000,93.003639,7721306
2022-03-30,106.000000,107.000000,105.500000,106.500000,93.885193,7742342
2022-03-31,106.500000,107.000000,106.000000,106.500000,93.885193,4551618
2022-04-01,105.500000,107.000000,105.500000,107.000000,94.325966,7657338
2022-04-06,106.000000,107.500000,105.500000,107.000000,94.325966,9394664
2022-04-07,106.500000,107.000000,106.000000,106.500000,93.885193,7638963
2022-04-08,107.000000,107.500000,105.500000,106.500000,93.885193,7255413
2022-04-11,106.000000,106.500000,105.000000,105.500000,93.003639,7225289
2022-04-12,106.000000,106.000000,104.500000,105.000000,92.562866,9800443
2022-04-13,105.000000,106.000000,104.500000,105.500000,93.003639,6547003
2022-04-14,106.000000,106.000000,105.000000,105.500000,93.003639,4017322
2022-04-15,105.000000,106.000000,105.000000,105.000000,92.562866,3808590
2022-04-18,105.000000,105.500000,104.500000,104.500000,92.122093,4263307
2022-04-19,105.000000,105.500000,105.000000,105.500000,93.003639,5198847
2022-04-20,105.500000,106.500000,105.000000,106.500000,93.885193,9038941
2022-04-21,107.000000,107.000000,106.000000,107.000000,94.325966,8015750
2022-04-22,106.000000,107.000000,106.000000,107.000000,94.325966,8047663
2022-04-25,106.000000,106.500000,105.000000,106.000000,93.444420,9233277
2022-04-26,105.500000,106.000000,105.000000,105.500000,93.003639,6947826
2022-04-27,105.000000,105.000000,104.000000,104.500000,92.122093,8778018
2022-04-28,104.500000,105.000000,104.000000,104.500000,92.122093,7646170
2022-04-29,105.000000,105.500000,104.500000,105.500000,93.003639,5782646
2022-05-03,106.000000,106.000000,105.000000,106.000000,93.444420,3513733
2022-05-04,106.000000,106.500000,105.500000,106.500000,93.885193,3880761
2022-05-05,106.500000,107.000000,105.500000,106.000000,93.444420,6125650
2022-05-06,105.500000,106.000000,105.000000,105.500000,93.003639,4741367
2022-05-09,104.500000,105.000000,103.500000,103.500000,91.240540,7471260
2022-05-10,102.500000,103.500000,101.500000,103.500000,91.240540,8025334
2022-05-11,102.500000,103.000000,102.000000,102.000000,89.918213,6158343
2022-05-12,102.000000,103.000000,100.500000,100.500000,88.595886,8881337
2022-05-13,102.000000,104.000000,101.500000,102.500000,90.358986,16019325
2022-05-16,103.500000,103.500000,102.500000,102.500000,90.358986,5845510
2022-05-17,103.000000,103.500000,102.000000,103.000000,90.799767,7918387
2022-05-18,103.000000,104.500000,103.000000,104.500000,92.122093,9456294
2022-05-19,103.000000,103.500000,102.500000,103.000000,90.799767,5641353
2022-05-20,103.500000,104.500000,103.000000,104.500000,92.122093,7255241
2022-05-23,105.000000,105.500000,104.000000,105.000000,92.562866,4493105
2022-05-24,104.500000,105.000000,104.500000,105.000000,92.562866,3595942
2022-05-25,105.000000,106.000000,104.500000,105.500000,93.003639,6644975
2022-05-26,106.000000,106.500000,104.500000,105.000000,92.562866,6797682
2022-05-27,106.000000,106.500000,105.500000,106.500000,93.885193,9377872
2022-05-30,107.000000,107.500000,106.500000,106.500000,93.885193,9348338
2022-05-31,106.500000,107.500000,105.000000,105.000000,92.562866,33045360
2022-06-01,106.000000,107.500000,106.000000,106.500000,93.885193,12977105
2022-06-02,106.000000,107.000000,105.500000,107.000000,94.325966,5666522
2022-06-06,108.000000,109.000000,107.000000,108.500000,95.648293,9909555
2022-06-07,108.000000,108.500000,107.000000,107.000000,94.325966,6681185
2022-06-08,107.500000,108.000000,107.000000,107.500000,94.766747,5334823
2022-06-09,107.500000,108.000000,107.000000,108.000000,95.207520,6372178
2022-06-10,107.000000,108.000000,106.500000,107.500000,94.766747,5471257
2022-06-13,106.500000,107.000000,105.500000,106.500000,93.885193,8451495
2022-06-14,106.000000,107.000000,105.500000,106.500000,93.885193,6172400
2022-06-15,106.500000,107.500000,106.000000,106.500000,93.885193,8881737
2022-06-16,107.500000,107.500000,106.000000,106.500000,93.885193,6448863
2022-06-17,105.500000,106.500000,105.000000,106.500000,93.885193,13524327
2022-06-20,106.000000,108.000000,106.000000,107.500000,94.766747,10688615
2022-06-21,108.000000,108.500000,107.000000,108.500000,95.648293,13121310
2022-06-22,108.500000,109.000000,107.500000,108.000000,95.207520,7349190
2022-06-23,108.500000,109.500000,107.500000,108.000000,95.207520,8891795
2022-06-24,108.500000,109.000000,108.000000,109.000000,96.089073,10468531
2022-06-27,109.500000,110.000000,109.000000,109.500000,96.529846,6506021
2022-06-28,109.000000,110.000000,108.500000,109.500000,96.529846,7598930
2022-06-29,109.000000,110.500000,109.000000,109.500000,96.529846,11918307
2022-06-30,110.000000,110.000000,108.500000,108.500000,95.648293,12100690
2022-07-01,109.000000,109.500000,107.000000,108.000000,95.207520,15458593
2022-07-04,108.000000,108.500000,106.000000,107.500000,94.766747,19877580
2022-07-05,99.000000,99.099998,93.000000,94.000000,89.708694,42916295
2022-07-06,94.000000,94.000000,87.000000,87.000000,83.028259,30237581
2022-07-07,86.500000,86.599998,84.199997,84.599998,80.737823,32829682
2022-07-08,85.099998,86.099998,84.300003,85.000000,81.119568,20436644
2022-07-11,86.000000,86.000000,84.800003,84.900002,81.024132,10995320
2022-07-12,85.000000,85.699997,84.699997,85.400002,81.501305,12462458
2022-07-13,87.500000,87.800003,85.500000,85.699997,81.787605,17770031
2022-07-14,85.699997,87.400002,84.900002,87.000000,83.028259,10347722
2022-07-15,87.000000,87.199997,86.099998,86.599998,82.646523,8712587
2022-07-18,86.500000,88.199997,86.400002,88.000000,83.982613,9750743
2022-07-19,87.800003,89.500000,87.199997,88.599998,84.555222,12714961
2022-07-20,89.500000,89.599998,87.800003,87.800003,83.791740,13748964
2022-07-21,88.500000,89.400002,87.300003,88.800003,84.746094,12786986
2022-07-22,88.300003,88.800003,87.599998,87.900002,83.887177,11911444
2022-07-25,88.000000,90.500000,87.900002,90.300003,86.177612,8054745
2022-07-26,90.000000,91.199997,89.900002,90.300003,86.177612,7681459
2022-07-27,90.699997,90.900002,89.500000,90.199997,86.082176,5975067
2022-07-28,90.800003,91.099998,90.099998,91.099998,86.941086,3988422
2022-07-29,92.000000,92.000000,91.500000,92.000000,87.800003,6176099
2022-08-01,92.000000,93.000000,91.699997,92.500000,88.277176,6618649
2022-08-02,91.800003,91.800003,90.300003,91.599998,87.418259,11996688
2022-08-03,91.000000,91.699997,90.699997,91.699997,87.513695,8211048
2022-08-04,91.199997,91.699997,89.400002,90.900002,86.750221,14965346
2022-08-05,91.800003,91.800003,90.900002,91.000000,86.845657,7422912
2022-08-08,91.000000,91.099998,90.099998,91.000000,86.845657,3499131
2022-08-09,90.699997,91.000000,90.000000,90.900002,86.750221,4844629
2022-08-10,90.500000,91.300003,90.099998,91.300003,87.131958,6156603
2022-08-11,91.800003,92.800003,91.599998,92.599998,88.372612,7745875
2022-08-12,93.000000,94.000000,92.800003,93.800003,89.517830,5589463
2022-08-15,94.199997,94.699997,93.900002,94.500000,90.185875,3951609
2022-08-16,94.500000,94.599998,93.599998,94.400002,90.090439,4254828
2022-08-17,94.400002,94.599998,93.800003,94.199997,89.899567,5289626
2022-08-18,94.000000,94.400002,93.300003,94.199997,89.899567,3073897
2022-08-19,93.599998,94.400002,93.599998,94.300003,89.995003,3514198
2022-08-22,93.500000,94.699997,93.400002,94.400002,90.090439,2201000
2022-08-23,94.300003,94.400002,93.599998,93.599998,89.326958,4068278
2022-08-24,94.199997,94.500000,93.500000,93.599998,89.326958,3010183
2022-08-25,93.699997,94.400002,93.699997,93.900002,89.613266,2927459
2022-08-26,94.000000,94.400002,93.000000,93.199997,88.945213,6477214
2022-08-29,92.099998,92.199997,91.000000,91.300003,87.131958,7647579
2022-08-30,91.000000,91.800003,90.800003,91.300003,87.131958,7373692
2022-08-31,90.500000,91.599998,90.500000,91.099998,86.941086,6895426
2022-09-01,90.099998,90.699997,89.500000,90.000000,85.891304,10430273
2022-09-02,90.000000,90.099998,88.599998,88.800003,84.746094,12291129
2022-09-05,88.900002,89.500000,88.000000,89.300003,85.223267,7641926
2022-09-06,89.300003,89.800003,88.599998,89.800003,85.700439,7234421
2022-09-07,89.000000,89.000000,88.099998,88.300003,84.268921,8597030
2022-09-08,88.400002,88.599998,87.500000,88.300003,84.268921,7291455
2022-09-12,88.800003,89.599998,88.400002,89.400002,85.318703,5849833
2022-09-13,89.800003,90.300003,88.800003,90.300003,86.177612,7583023
2022-09-14,88.300003,88.699997,87.699997,88.099998,84.078041,12055305
2022-09-15,88.099998,88.400002,87.099998,88.099998,84.078041,11724858
2022-09-16,87.199997,88.000000,86.500000,86.500000,82.551086,78462113
2022-09-19,86.500000,86.699997,85.300003,85.500000,81.596741,15244672
2022-09-20,86.000000,86.599998,85.800003,86.099998,82.169350,5833857
2022-09-21,86.099998,86.599998,86.000000,86.199997,82.264778,5849150
2022-09-22,85.900002,86.300003,85.099998,85.900002,81.978485,5870601
2022-09-23,85.900002,87.099998,85.900002,86.599998,82.646523,5840402
2022-09-26,85.800003,86.699997,85.300003,86.000000,82.073914,10526456
2022-09-27,86.199997,86.800003,85.199997,85.199997,81.310432,7870379
2022-09-28,85.500000,86.099998,84.300003,84.800003,80.928703,9966769
2022-09-29,85.300003,85.699997,85.000000,85.699997,81.787605,8245712
2022-09-30,85.500000,86.900002,85.199997,86.599998,82.646523,10304280
2022-10-03,85.599998,87.400002,85.599998,86.500000,82.551086,5071676
2022-10-04,87.400002,87.900002,86.800003,87.800003,83.791740,5798580
2022-10-05,87.599998,88.199997,87.400002,87.699997,83.696304,6387644
2022-10-06,87.699997,87.699997,85.800003,86.099998,82.169350,10187980
2022-10-07,85.699997,86.000000,85.099998,85.099998,81.215004,8679272
2022-10-11,85.000000,85.400002,84.199997,84.500000,80.642395,10752507
2022-10-12,84.300003,84.400002,80.599998,80.800003,77.111313,25307046
2022-10-13,80.199997,80.300003,78.099998,78.900002,75.298050,24151542
2022-10-14,79.500000,80.900002,79.300003,79.900002,76.252396,11081145
2022-10-17,79.599998,80.599998,78.699997,80.599998,76.920433,8270624
2022-10-18,80.900002,81.000000,80.000000,80.900002,77.206741,10375902
2022-10-19,80.699997,81.300003,80.199997,80.199997,76.538696,11659054
2022-10-20,78.800003,82.199997,78.599998,80.800003,77.111313,28598192
2022-10-21,80.900002,82.800003,80.599998,81.800003,78.065659,10635766
2022-10-24,82.599998,83.000000,81.699997,82.000000,78.256523,5864335
2022-10-25,82.699997,82.900002,81.800003,82.300003,78.542831,6751241
2022-10-26,82.800003,83.000000,82.199997,82.599998,78.829132,5892652
2022-10-27,83.000000,83.900002,82.500000,82.500000,78.733696,7409584
2022-10-28,83.099998,83.400002,82.599998,82.900002,79.115440,4081855
2022-10-31,83.000000,83.300003,82.599998,83.099998,79.306305,4948542
2022-11-01,83.099998,83.800003,82.400002,83.300003,79.497177,4358815
2022-11-02,83.400002,84.000000,82.599998,82.800003,79.020004,6595684
2022-11-03,82.099998,82.900002,81.900002,82.800003,79.020004,6570104
2022-11-04,82.099998,83.099998,82.099998,82.900002,79.115440,5101500
2022-11-07,83.000000,84.599998,82.900002,84.599998,80.737823,7951284
2022-11-08,84.900002,85.500000,84.699997,85.500000,81.596741,5104452
2022-11-09,85.500000,86.000000,85.000000,86.000000,82.073914,5080178
2022-11-10,86.000000,86.300003,85.500000,86.000000,82.073914,3713085
2022-11-11,86.800003,87.800003,86.800003,87.699997,83.696304,9509304
2022-11-14,88.300003,89.199997,88.099998,89.099998,85.032394,12131683
2022-11-15,88.800003,89.000000,87.800003,88.599998,84.555222,7263265
2022-11-16,88.400002,88.900002,87.000000,87.400002,83.410004,10144201
2022-11-17,87.000000,87.699997,87.000000,87.400002,83.410004,4095031
2022-11-18,87.000000,88.000000,86.800003,87.699997,83.696304,4435131
2022-11-21,87.800003,88.000000,87.300003,88.000000,83.982613,4430445
2022-11-22,88.500000,88.699997,88.099998,88.699997,84.650650,5953644
2022-11-23,88.900002,89.000000,88.199997,88.900002,84.841522,3917179
2022-11-24,89.199997,89.699997,89.000000,89.699997,85.604996,6134365
2022-11-25,89.800003,90.099998,89.199997,89.900002,85.795876,6613840
2022-11-28,89.500000,89.599998,88.000000,89.099998,85.032394,8378626
2022-11-29,89.500000,89.500000,88.300003,88.900002,84.841522,4743951
2022-11-30,89.199997,90.199997,89.000000,90.199997,86.082176,9348274
2022-12-01,90.900002,91.500000,90.000000,90.699997,86.559349,6929264
2022-12-02,90.000000,90.300003,89.099998,89.099998,85.032394,7114274
2022-12-05,88.900002,90.000000,88.800003,89.099998,85.032394,7161605
2022-12-06,88.800003,89.099998,87.099998,87.300003,83.314568,9571596
2022-12-07,87.400002,89.199997,87.300003,88.099998,84.078041,7933509
2022-12-08,87.599998,87.599998,87.199997,87.300003,83.314568,4771380
2022-12-09,87.300003,88.400002,87.199997,87.900002,83.887177,5490286
2022-12-12,87.099998,87.199997,86.199997,86.699997,82.741959,7423903
2022-12-13,86.699997,87.300003,86.099998,86.300003,82.360222,9268604
2022-12-14,86.900002,87.699997,86.800003,87.199997,83.219131,7696433
2022-12-15,87.500000,89.099998,87.199997,88.900002,84.841522,12547066
2022-12-16,88.000000,88.800003,87.599998,87.599998,83.600868,20718342
2022-12-19,86.800003,87.599998,86.199997,86.300003,82.360222,16315405
2022-12-20,86.000000,86.699997,85.199997,85.300003,81.405876,14490452
2022-12-21,85.300003,85.900002,85.099998,85.400002,81.501305,12815360
2022-12-22,85.800003,87.199997,85.699997,87.199997,83.219131,14027573
2022-12-23,85.900002,86.800003,85.500000,86.800003,82.837395,6000769
2022-12-26,86.800003,86.900002,86.500000,86.900002,82.932831,2523183
2022-12-27,86.900002,87.199997,86.500000,87.199997,83.219131,3101681
2022-12-28,86.400002,87.000000,86.099998,86.900002,82.932831,5781585
2022-12-29,86.099998,86.400002,85.900002,86.099998,82.169350,4037150
2022-12-30,86.699997,87.199997,86.599998,86.800003,82.837395,3144657
2023-01-03,86.199997,87.000000,85.599998,87.000000,83.028259,6417169
2023-01-04,86.800003,87.000000,86.400002,86.599998,82.646523,3205343
2023-01-05,86.500000,87.599998,86.400002,87.500000,83.505440,5759186
2023-01-06,87.400002,88.000000,87.199997,88.000000,83.982613,4026855
2023-01-09,88.300003,88.900002,88.099998,88.900002,84.841522,7417439
2023-01-10,89.199997,89.300003,88.400002,88.900002,84.841522,4465172
2023-01-11,88.000000,88.400002,87.500000,87.900002,83.887177,6891479
2023-01-12,88.300003,88.300003,87.500000,87.699997,83.696304,4662734
2023-01-13,87.599998,88.400002,87.599998,88.199997,84.173477,5243724
2023-01-16,88.099998,88.900002,88.000000,88.300003,84.268921,5363697
2023-01-17,88.500000,88.900002,88.300003,88.599998,84.555222,4986490
2023-01-30,88.900002,90.000000,88.800003,90.000000,85.891304,13262616
2023-01-31,90.000000,90.400002,89.099998,89.300003,85.223267,11413800
2023-02-01,89.400002,89.500000,88.099998,88.900002,84.841522,6858192
2023-02-02,88.900002,89.000000,88.099998,89.000000,84.936958,5958711
2023-02-03,88.699997,88.800003,88.099998,88.599998,84.555222,3564969
2023-02-06,88.500000,89.500000,88.400002,88.400002,84.364349,4905035
2023-02-07,88.400002,89.500000,88.400002,89.000000,84.936958,3658106
2023-02-08,88.900002,89.599998,88.699997,89.400002,85.318703,4327840
2023-02-09,89.000000,89.800003,88.900002,89.500000,85.414131,2760688
2023-02-10,88.900002,89.500000,88.699997,89.099998,85.032394,2785670
2023-02-13,88.800003,89.500000,88.699997,89.300003,85.223267,2776111
2023-02-14,89.699997,90.900002,89.599998,90.599998,86.463913,6874240
2023-02-15,90.699997,90.800003,89.199997,89.599998,85.509567,5756228
2023-02-16,89.800003,90.000000,89.199997,89.699997,85.604996,2685936
2023-02-17,89.400002,90.099998,89.300003,90.099998,85.986740,2502020
2023-02-20,89.900002,90.699997,89.900002,90.699997,86.559349,3269390
2023-02-21,90.699997,91.400002,90.300003,91.300003,87.131958,4941310
2023-02-22,90.699997,91.699997,90.199997,91.699997,87.513695,6178261
2023-02-23,91.699997,91.699997,91.300003,91.300003,87.131958,5265657
2023-02-24,91.300003,91.400002,90.699997,90.900002,86.750221,6581325
2023-03-01,89.800003,90.599998,89.699997,90.199997,86.082176,5911007
2023-03-02,90.199997,90.300003,89.699997,90.199997,86.082176,3930249
2023-03-03,90.199997,90.699997,90.199997,90.699997,86.559349,2319176
2023-03-06,91.099998,91.500000,90.699997,91.500000,87.322830,5408106
2023-03-07,91.300003,91.500000,91.000000,91.400002,87.227394,4425021
2023-03-08,90.900002,91.900002,90.800003,91.800003,87.609138,5022258
2023-03-09,91.800003,91.900002,90.400002,90.599998,86.463913,4760079
2023-03-10,89.800003,90.300003,89.699997,89.800003,85.700439,5674615
2023-03-13,89.800003,90.500000,89.099998,90.099998,85.986740,5154147
2023-03-14,89.199997,89.900002,89.099998,89.400002,85.318703,4603535
