Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,88.099998,88.800003,86.300003,88.300003,76.926468,7047976
2021-08-10,87.500000,88.500000,86.699997,87.000000,75.793907,7058538
2021-08-11,87.300003,87.800003,86.599998,87.800003,76.490868,6620329
2021-08-12,88.099998,88.300003,86.900002,87.800003,76.490868,3901040
2021-08-13,87.099998,87.500000,85.699997,86.400002,75.271194,5623182
2021-08-16,85.500000,87.000000,85.500000,85.900002,74.835602,5534989
2021-08-17,85.900002,85.900002,85.900002,85.900002,74.835602,0
2021-08-18,85.599998,86.900002,85.099998,86.900002,75.706795,6382866
2021-08-19,86.099998,86.699997,84.000000,84.000000,73.180328,9000714
2021-08-20,85.000000,85.000000,81.599998,81.900002,71.350822,11465275
2021-08-23,83.199997,83.800003,82.699997,83.599998,72.831856,3487580
2021-08-24,84.300003,84.900002,83.699997,84.900002,73.964401,4239638
2021-08-25,85.000000,85.599998,84.099998,85.199997,74.225761,3465147
2021-08-26,85.099998,85.099998,84.099998,84.599998,73.703041,6665746
2021-08-27,84.599998,86.300003,84.300003,86.300003,75.184082,5869864
2021-08-30,86.500000,87.599998,86.099998,87.599998,76.316628,4897472
2021-08-31,87.500000,89.599998,86.300003,89.599998,78.059021,11767662
2021-09-01,88.199997,88.800003,87.599998,88.500000,77.100708,6915323
2021-09-02,88.300003,88.599998,86.900002,87.500000,76.229507,3527746
2021-09-03,88.000000,88.500000,87.400002,88.000000,76.665108,5279762
2021-09-06,88.000000,88.400002,87.099998,87.500000,76.229507,2319039
2021-09-07,87.500000,88.400002,86.900002,87.699997,76.403748,5010207
2021-09-08,87.500000,87.900002,86.500000,87.400002,76.142395,7379242
2021-09-09,86.500000,87.000000,85.500000,87.000000,75.793907,6689990
2021-09-10,87.000000,87.900002,86.800003,87.900002,76.577995,3041170
2021-09-13,87.699997,88.500000,87.400002,88.500000,77.100708,5460201
2021-09-14,88.800003,89.500000,88.199997,88.599998,77.187820,6779315
2021-09-15,88.900002,89.300003,88.500000,88.900002,77.449181,7756637
2021-09-16,89.699997,90.599998,89.599998,90.500000,78.843094,15672083
2021-09-17,90.699997,91.300003,89.599998,89.900002,78.320381,16368683
2021-09-22,88.400002,88.500000,87.000000,87.300003,76.055267,12526965
2021-09-23,88.199997,89.000000,87.599998,88.900002,77.449181,6636110
2021-09-24,89.500000,91.699997,89.300003,91.300003,79.540047,14302986
2021-09-27,91.300003,93.099998,90.800003,92.099998,80.237000,17976889
2021-09-28,92.000000,93.000000,91.000000,92.800003,80.846848,10973893
2021-09-29,89.800003,92.699997,89.800003,90.800003,79.104454,14383472
2021-09-30,91.199997,91.500000,89.500000,91.500000,79.714287,9690326
2021-10-01,90.300003,90.900002,87.500000,88.199997,76.839348,12892456
2021-10-04,88.699997,88.800003,86.900002,87.199997,75.968147,9928938
2021-10-05,87.199997,88.900002,87.000000,88.900002,77.449181,11581122
2021-10-06,89.699997,90.900002,89.099998,90.000000,78.407494,15631317
2021-10-07,90.599998,90.800003,89.500000,90.699997,79.017326,11952141
2021-10-08,91.400002,91.699997,90.900002,91.300003,79.540047,7684973
2021-10-12,90.000000,90.599998,87.800003,88.599998,77.187820,15677039
2021-10-13,89.599998,90.300003,88.500000,88.900002,77.449181,8328821
2021-10-14,89.900002,90.000000,88.000000,88.199997,76.839348,4340438
2021-10-15,88.500000,89.199997,87.199997,89.199997,77.710533,7092920
2021-10-18,89.199997,90.000000,88.400002,88.500000,77.100708,4392143
2021-10-19,89.599998,89.599998,88.699997,88.900002,77.449181,5630060
2021-10-20,89.300003,89.699997,88.599998,89.099998,77.623421,7458063
2021-10-21,89.500000,89.900002,88.900002,89.300003,77.797661,4795806
2021-10-22,89.699997,89.699997,88.300003,88.400002,77.013580,4057093
2021-10-25,89.099998,89.300003,87.900002,88.199997,76.839348,6266894
2021-10-26,88.599998,89.099998,88.400002,88.800003,77.362068,5734562
2021-10-27,88.400002,89.400002,87.699997,87.900002,76.577995,8216357
2021-10-28,88.000000,88.099998,85.900002,86.000000,74.922714,12521254
2021-10-29,86.000000,86.000000,84.699997,85.099998,74.138641,8882667
2021-11-01,85.800003,86.199997,84.900002,84.900002,73.964401,5849342
2021-11-02,85.699997,85.900002,84.699997,85.000000,74.051529,8443917
2021-11-03,84.800003,85.500000,84.099998,84.699997,73.790169,7753922
2021-11-04,85.199997,85.599998,84.500000,85.099998,74.138641,5738196
2021-11-05,84.699997,85.000000,83.900002,84.900002,73.964401,6848981
2021-11-08,85.300003,85.900002,85.099998,85.699997,74.661354,8496706
2021-11-09,85.800003,85.900002,84.900002,85.800003,74.748482,9667603
2021-11-10,85.699997,86.500000,85.099998,85.199997,74.225761,8900506
2021-11-11,85.500000,85.699997,85.099998,85.300003,74.312889,9085104
2021-11-12,85.699997,86.400002,85.400002,86.000000,74.922714,5959191
2021-11-15,86.199997,86.500000,85.699997,85.900002,74.835602,6686005
2021-11-16,85.900002,85.900002,85.400002,85.900002,74.835602,7218959
2021-11-17,85.599998,85.800003,84.800003,85.599998,74.574242,13522920
2021-11-18,85.199997,86.099998,85.000000,86.000000,74.922714,6898235
2021-11-19,86.099998,86.300003,84.800003,85.000000,74.051529,8725683
2021-11-22,85.300003,85.699997,84.900002,85.500000,74.487122,5895864
2021-11-23,85.500000,85.800003,85.000000,85.599998,74.574242,5632476
2021-11-24,86.000000,86.500000,85.500000,86.400002,75.271194,5988306
2021-11-25,86.300003,86.400002,85.800003,86.300003,75.184082,4737212
2021-11-26,85.699997,85.699997,84.000000,84.000000,73.180328,13765299
2021-11-29,83.000000,83.500000,82.500000,82.699997,72.047775,7699848
2021-11-30,82.599998,83.800003,82.500000,82.500000,71.873535,23480264
2021-12-01,82.000000,83.800003,82.000000,83.500000,72.744728,4399895
2021-12-02,83.099998,84.000000,83.000000,83.800003,73.006088,4497993
2021-12-03,83.599998,84.000000,83.199997,83.599998,72.831856,5417589
2021-12-06,83.199997,84.199997,82.699997,84.199997,73.354568,6072419
2021-12-07,84.400002,84.699997,83.500000,84.699997,73.790169,7101699
2021-12-08,85.000000,85.199997,84.599998,84.599998,73.703041,7370345
2021-12-09,84.500000,85.000000,84.199997,84.800003,73.877289,5478127
2021-12-10,84.500000,84.900002,84.300003,84.400002,73.528809,3245315
2021-12-13,84.500000,84.699997,83.300003,83.300003,72.570496,7239320
2021-12-14,83.199997,83.699997,82.800003,83.000000,72.309135,5928768
2021-12-15,83.500000,83.800003,82.800003,83.800003,73.006088,6645594
2021-12-16,83.800003,84.300003,82.500000,82.699997,72.047775,10932752
2021-12-17,82.699997,84.300003,82.699997,84.300003,73.441689,10314704
2021-12-20,83.699997,84.699997,83.500000,83.800003,73.006088,5176458
2021-12-21,83.699997,85.000000,83.699997,84.400002,73.528809,6126245
2021-12-22,84.599998,85.000000,84.199997,84.800003,73.877289,3834756
2021-12-23,85.000000,85.400002,84.699997,85.400002,74.400002,4139228
2021-12-24,85.500000,85.900002,85.199997,85.900002,74.835602,4632108
2021-12-27,85.800003,86.099998,85.500000,85.900002,74.835602,3745311
2021-12-28,85.900002,86.199997,85.500000,86.000000,74.922714,4620952
2021-12-29,86.199997,86.300003,85.699997,86.000000,74.922714,4123812
2021-12-30,86.000000,86.199997,85.400002,85.400002,74.400002,5461759
2022-01-03,85.900002,86.599998,85.599998,86.300003,75.184082,6286719
2022-01-04,86.000000,86.500000,85.699997,86.199997,75.096954,5696609
2022-01-05,85.800003,86.099998,85.500000,86.099998,75.009834,4885075
2022-01-06,86.000000,86.400002,85.900002,86.099998,75.009834,7394554
2022-01-07,86.500000,86.900002,86.099998,86.500000,75.358315,7803295
2022-01-10,86.500000,86.900002,86.300003,86.900002,75.706795,5280329
2022-01-11,87.000000,87.199997,86.500000,87.099998,75.881035,8888813
2022-01-12,87.500000,88.400002,87.400002,88.400002,77.013580,9592887
2022-01-13,88.099998,88.699997,88.000000,88.699997,77.274940,6562389
2022-01-14,88.300003,88.500000,86.900002,87.699997,76.403748,8617737
2022-01-17,87.800003,87.900002,87.099998,87.500000,76.229507,3011356
2022-01-18,87.900002,88.000000,87.300003,87.400002,76.142395,4977955
2022-01-19,87.400002,87.900002,87.199997,87.400002,76.142395,6251820
2022-01-20,87.500000,88.000000,87.199997,87.400002,76.142395,6891448
2022-01-21,87.199997,87.599998,86.000000,86.400002,75.271194,9628324
2022-01-24,86.500000,87.000000,86.300003,87.000000,75.793907,5896884
2022-01-25,86.000000,86.099998,84.900002,85.500000,74.487122,14717953
2022-01-26,85.500000,86.599998,85.400002,86.400002,75.271194,7740468
2022-02-07,86.300003,89.500000,86.099998,89.500000,77.971901,16947326
2022-02-08,89.800003,89.900002,88.599998,88.599998,77.187820,9165071
2022-02-09,88.300003,89.199997,88.099998,89.199997,77.710533,4531034
2022-02-10,89.000000,89.000000,88.099998,88.599998,77.187820,6613560
2022-02-11,88.400002,88.900002,87.900002,88.800003,77.362068,6650771
2022-02-14,88.599998,88.599998,87.000000,88.400002,77.013580,8128916
2022-02-15,88.500000,88.500000,87.400002,87.400002,76.142395,7582003
2022-02-16,88.400002,88.900002,87.199997,88.800003,77.362068,8943513
2022-02-17,89.000000,89.199997,88.199997,88.699997,77.274940,7783438
2022-02-18,88.900002,89.300003,88.500000,89.099998,77.623421,8987375
2022-02-21,88.500000,89.300003,88.300003,89.099998,77.623421,5177556
2022-02-22,88.500000,88.800003,87.500000,88.199997,76.839348,9438391
2022-02-23,88.300003,88.900002,88.099998,88.599998,77.187820,5393585
2022-02-24,87.599998,88.000000,87.000000,87.099998,75.881035,13413096
2022-02-25,87.300003,87.800003,86.199997,87.699997,76.403748,12625965
2022-03-01,88.900002,90.000000,88.199997,90.000000,78.407494,12965331
2022-03-02,90.099998,91.000000,89.500000,90.500000,78.843094,10968424
2022-03-03,90.599998,91.500000,90.300003,91.199997,79.452927,7225170
2022-03-04,89.599998,90.800003,89.099998,90.699997,79.017326,6972076
2022-03-07,89.199997,89.800003,87.599998,88.400002,77.013580,11337313
2022-03-08,88.400002,89.000000,86.599998,86.599998,75.445435,10333796
2022-03-09,87.699997,88.400002,87.400002,88.000000,76.665108,7891733
2022-03-10,88.599998,89.800003,88.400002,89.599998,78.059021,9292679
2022-03-11,90.400002,90.400002,89.400002,89.800003,78.233261,10531219
2022-03-14,91.699997,91.800003,90.599998,91.199997,79.452927,15060658
2022-03-15,91.000000,91.500000,90.500000,90.800003,79.104454,8897102
2022-03-16,91.000000,91.599998,90.699997,91.500000,79.714287,10593318
2022-03-17,92.500000,92.800003,91.300003,91.900002,80.062759,14314623
2022-03-18,91.699997,92.800003,91.300003,91.300003,79.540047,17454797
2022-03-21,91.400002,92.400002,91.400002,92.099998,80.237000,6093780
2022-03-22,92.099998,92.400002,91.800003,92.400002,80.498360,6658449
2022-03-23,92.199997,92.800003,92.000000,92.500000,80.585487,6685347
2022-03-24,92.000000,92.500000,91.800003,92.400002,80.498360,4581808
2022-03-25,91.699997,92.500000,91.599998,92.400002,80.498360,4238199
2022-03-28,91.300003,92.300003,91.099998,92.199997,80.324127,5012686
2022-03-29,91.900002,92.599998,91.599998,92.500000,80.585487,6847926
2022-03-30,92.599998,93.500000,92.500000,93.500000,81.456673,11515312
2022-03-31,93.500000,93.800003,93.000000,93.199997,81.195313,6709219
2022-04-01,92.099998,93.500000,91.699997,93.500000,81.456673,6483366
2022-04-06,92.699997,93.599998,92.000000,93.599998,81.543793,7509456
2022-04-07,93.000000,94.000000,92.599998,93.099998,81.108200,9663111
2022-04-08,93.099998,93.800003,92.599998,93.400002,81.369560,4813654
2022-04-11,92.699997,93.300003,91.900002,92.099998,80.237000,6159789
2022-04-12,91.500000,92.000000,90.500000,91.300003,79.540047,10314723
2022-04-13,90.699997,91.199997,89.800003,90.400002,78.755974,11582032
2022-04-14,90.199997,90.300003,89.400002,89.699997,78.146133,11644414
2022-04-15,89.500000,89.599998,88.699997,88.800003,77.362068,7615273
2022-04-18,88.099998,88.400002,87.400002,87.800003,76.490868,9197089
2022-04-19,88.300003,88.800003,88.000000,88.000000,76.665108,9733220
2022-04-20,88.000000,88.900002,87.800003,88.699997,77.274940,9356675
2022-04-21,88.800003,88.900002,88.300003,88.300003,76.926468,6493313
2022-04-22,88.099998,88.099998,87.599998,87.599998,76.316628,8100491
2022-04-25,86.699997,86.900002,85.599998,85.900002,74.835602,12149062
2022-04-26,86.000000,86.500000,86.000000,86.300003,75.184082,8286175
2022-04-27,85.699997,85.699997,85.000000,85.099998,74.138641,8127742
2022-04-28,85.400002,85.800003,85.199997,85.500000,74.487122,8241980
2022-04-29,85.500000,86.800003,85.500000,86.699997,75.532547,7296565
2022-05-03,87.000000,87.099998,86.000000,86.500000,75.358315,5337967
2022-05-04,86.599998,86.800003,86.500000,86.599998,75.445435,5165045
2022-05-05,87.099998,87.300003,86.599998,87.099998,75.881035,6340062
2022-05-06,86.000000,86.599998,85.699997,86.599998,75.445435,7823027
2022-05-09,84.599998,85.199997,84.400002,84.699997,73.790169,8469308
2022-05-10,84.599998,84.699997,83.900002,84.400002,73.528809,9292732
2022-05-11,83.900002,84.400002,83.699997,84.400002,73.528809,7597959
2022-05-12,84.000000,84.000000,82.099998,82.099998,71.525055,9745816
2022-05-13,82.699997,82.699997,81.500000,82.000000,71.437943,12484864
2022-05-16,82.599998,82.599998,81.000000,81.199997,70.740982,10240181
2022-05-17,81.500000,81.599998,80.800003,81.300003,70.828110,12508500
2022-05-18,81.400002,82.800003,81.300003,82.500000,71.873535,17382933
2022-05-19,82.000000,82.000000,81.000000,81.400002,70.915222,7100140
2022-05-20,81.900002,82.099998,81.400002,82.099998,71.525055,8408966
2022-05-23,83.099998,83.199997,81.599998,82.199997,71.612175,7597479
2022-05-24,82.000000,82.300003,81.300003,81.300003,70.828110,7522398
2022-05-25,81.900002,82.000000,81.300003,82.000000,71.437943,8405087
2022-05-26,82.500000,82.699997,81.500000,81.699997,71.176582,6885391
2022-05-27,82.400002,82.400002,81.800003,82.300003,71.699303,8993176
2022-05-30,82.900002,83.900002,82.500000,83.900002,73.093216,12627004
2022-05-31,83.900002,85.300003,83.300003,85.300003,74.312889,55520234
2022-06-01,84.500000,85.300003,84.099998,84.599998,73.703041,10109360
2022-06-02,84.000000,84.800003,83.400002,84.500000,73.615929,5898560
2022-06-06,85.099998,85.199997,83.900002,84.599998,73.703041,6833870
2022-06-07,84.300003,84.699997,83.900002,84.300003,73.441689,5997906
2022-06-08,84.500000,84.900002,84.400002,84.500000,73.615929,5820351
2022-06-09,84.400002,85.000000,84.099998,84.800003,73.877289,6964056
2022-06-10,84.000000,84.900002,84.000000,84.699997,73.790169,5274538
2022-06-13,83.699997,83.900002,82.699997,83.300003,72.570496,10289751
2022-06-14,83.400002,83.500000,82.699997,82.900002,72.222015,5971638
2022-06-15,82.900002,84.099998,82.800003,83.400002,72.657616,9314589
2022-06-16,84.199997,84.300003,83.099998,83.199997,72.483368,6963860
2022-06-17,83.000000,83.500000,82.699997,83.000000,72.309135,10963344
2022-06-20,82.900002,83.199997,82.099998,82.099998,71.525055,7284504
2022-06-21,83.699997,84.400002,82.699997,83.699997,72.918968,10842421
2022-06-22,83.699997,84.300003,83.099998,83.500000,72.744728,8275371
2022-06-23,84.300003,84.800003,83.099998,83.300003,72.570496,8872349
2022-06-24,84.500000,84.699997,83.599998,84.699997,73.790169,8027432
2022-06-27,85.300003,85.599998,84.699997,84.699997,73.790169,8944818
2022-06-28,84.400002,85.000000,84.199997,84.800003,73.877289,6399429
2022-06-29,84.800003,85.000000,84.500000,84.599998,73.703041,8655241
2022-06-30,84.599998,84.699997,83.000000,83.000000,72.309135,10570580
2022-07-01,83.000000,83.599998,82.400002,82.699997,72.047775,14731968
2022-07-04,83.199997,83.599998,82.599998,82.599998,71.960655,17477708
2022-07-05,84.000000,84.000000,80.599998,80.599998,70.218262,25756035
2022-07-06,69.000000,70.000000,67.000000,67.000000,64.358742,40984925
2022-07-07,66.800003,66.800003,64.000000,65.000000,62.437584,22432568
2022-07-08,65.500000,66.000000,64.300003,65.000000,62.437584,18297906
2022-07-11,65.099998,65.199997,63.599998,63.599998,61.092773,17273641
2022-07-12,62.900002,62.900002,60.099998,60.599998,58.211037,27772445
2022-07-13,62.599998,63.299999,61.599998,62.000000,59.555847,21046971
2022-07-14,62.000000,63.400002,61.200001,62.700001,60.228252,13933172
2022-07-15,62.500000,63.000000,62.099998,62.599998,60.132195,9057229
2022-07-18,62.599998,63.099998,62.099998,62.900002,60.420372,11472230
2022-07-19,62.900002,64.300003,62.599998,63.700001,61.188831,11148149
2022-07-20,64.300003,64.500000,63.299999,63.299999,60.804600,13283581
2022-07-21,63.700001,65.300003,63.500000,65.000000,62.437584,11851368
2022-07-22,65.000000,65.300003,64.300003,64.699997,62.149406,9820658
2022-07-25,64.699997,65.800003,64.500000,65.599998,63.013927,5821858
2022-07-26,65.300003,66.199997,65.199997,65.699997,63.109985,7070640
2022-07-27,65.699997,66.199997,65.500000,65.900002,63.302105,4425484
2022-07-28,66.300003,66.599998,66.000000,66.599998,63.974506,5479981
2022-07-29,67.199997,67.400002,66.800003,67.300003,64.646919,7542545
2022-08-01,67.500000,68.699997,67.300003,68.500000,65.799606,6021669
2022-08-02,67.699997,68.199997,66.500000,67.699997,65.031143,15683232
2022-08-03,67.099998,67.800003,66.699997,67.699997,65.031143,8891331
2022-08-04,67.400002,67.900002,66.300003,67.300003,64.646919,10271363
2022-08-05,67.900002,68.000000,67.400002,67.599998,64.935081,5783487
2022-08-08,67.500000,67.500000,67.000000,67.199997,64.550850,3878192
2022-08-09,66.699997,67.300003,66.300003,67.000000,64.358742,6196190
2022-08-10,66.800003,67.699997,66.500000,67.699997,65.031143,5500168
2022-08-11,68.400002,68.900002,68.000000,68.900002,66.183838,6017895
2022-08-12,69.000000,70.000000,69.000000,69.599998,66.856239,6025498
2022-08-15,70.000000,70.800003,69.900002,70.599998,67.816818,6415958
2022-08-16,71.000000,71.099998,70.199997,70.400002,67.624710,5455644
2022-08-17,70.400002,70.900002,70.199997,70.800003,68.008942,6389566
2022-08-18,70.300003,70.699997,69.900002,70.599998,67.816818,3601267
2022-08-19,70.099998,71.000000,70.099998,71.000000,68.201050,3987178
2022-08-22,70.199997,71.000000,70.099998,70.800003,68.008942,1610000
2022-08-23,70.500000,70.599998,70.099998,70.099998,67.336533,4272258
2022-08-24,70.199997,70.800003,70.000000,70.099998,67.336533,3916353
2022-08-25,70.199997,70.800003,70.199997,70.800003,68.008942,2944052
2022-08-26,70.599998,70.800003,70.199997,70.199997,67.432587,4318366
2022-08-29,68.300003,69.199997,68.000000,68.699997,65.991722,8686646
2022-08-30,68.300003,69.300003,68.199997,68.599998,65.895660,8618723
2022-08-31,68.300003,69.099998,68.300003,68.699997,65.991722,7128532
2022-09-01,67.699997,68.699997,67.300003,67.800003,65.127205,8977030
2022-09-02,67.800003,67.900002,67.000000,67.000000,64.358742,5946781
2022-09-05,67.000000,67.500000,66.500000,67.099998,64.454796,5564967
2022-09-06,67.699997,67.800003,67.099998,67.800003,65.127205,3564871
2022-09-07,67.000000,67.500000,66.800003,66.800003,64.166626,7282560
2022-09-08,67.099998,67.400002,66.699997,67.199997,64.550850,3753715
2022-09-12,67.500000,68.699997,67.500000,68.699997,65.991722,4565750
2022-09-13,69.500000,69.500000,68.500000,68.800003,66.087784,3487324
2022-09-14,67.599998,68.300003,67.400002,67.599998,64.935081,6153661
2022-09-15,67.400002,68.699997,67.300003,68.400002,65.703552,6316602
2022-09-16,67.500000,68.400002,67.400002,68.400002,65.703552,13885754
2022-09-19,68.300003,68.300003,67.199997,67.400002,64.742973,4286536
2022-09-20,67.500000,67.800003,67.000000,67.199997,64.550850,5125564
2022-09-21,67.000000,67.500000,66.900002,67.300003,64.646919,5760012
2022-09-22,66.599998,67.000000,66.000000,66.400002,63.782394,8342008
2022-09-23,66.400002,67.400002,66.300003,67.099998,64.454796,4711312
2022-09-26,66.500000,67.199997,66.000000,66.199997,63.590275,7876059
2022-09-27,67.000000,67.400002,66.199997,66.199997,63.590275,5807612
2022-09-28,66.599998,66.699997,65.099998,65.099998,62.533638,7758264
2022-09-29,66.000000,66.000000,64.900002,65.699997,63.109985,12093106
2022-09-30,65.699997,67.099998,65.300003,66.900002,64.262680,10165017
2022-10-03,66.099998,67.900002,66.099998,67.699997,65.031143,5432777
2022-10-04,67.900002,68.400002,67.400002,67.800003,65.127205,5357414
2022-10-05,67.400002,68.300003,67.400002,68.300003,65.607491,5468113
2022-10-06,68.400002,68.400002,67.400002,67.599998,64.935081,5714940
2022-10-07,67.000000,67.599998,67.000000,67.000000,64.358742,3081303
2022-10-11,66.000000,67.099998,65.699997,66.099998,63.494217,8970091
2022-10-12,65.800003,66.099998,64.000000,65.099998,62.533638,8288674
2022-10-13,64.300003,64.699997,62.599998,63.799999,61.284889,12328517
2022-10-14,64.199997,65.300003,64.099998,64.199997,61.669117,9872052
2022-10-17,63.599998,65.300003,63.099998,64.500000,61.957294,9007201
2022-10-18,65.199997,67.000000,65.000000,66.800003,64.166626,10526953
2022-10-19,66.000000,67.000000,65.800003,66.099998,63.494217,8305227
2022-10-20,64.599998,67.800003,64.500000,67.599998,64.935081,23784979
2022-10-21,66.800003,68.300003,66.699997,67.599998,64.935081,4926014
2022-10-24,68.699997,68.800003,67.699997,68.500000,65.799606,7781391
2022-10-25,69.000000,69.000000,67.900002,68.400002,65.703552,6842315
2022-10-26,68.699997,69.000000,68.000000,68.599998,65.895660,6205212
2022-10-27,68.699997,69.500000,68.500000,68.599998,65.895660,7063758
2022-10-28,69.000000,69.000000,67.599998,68.300003,65.607491,6460184
2022-10-31,68.400002,68.900002,68.199997,68.300003,65.607491,4987541
2022-11-01,68.300003,69.000000,67.800003,68.699997,65.991722,4368875
2022-11-02,68.900002,69.199997,68.300003,68.500000,65.799606,4670992
2022-11-03,68.000000,68.800003,67.900002,68.699997,65.991722,9927481
2022-11-04,68.199997,68.500000,67.400002,67.900002,65.223259,8946311
2022-11-07,68.699997,70.000000,68.599998,70.000000,67.240471,9583348
2022-11-08,70.500000,70.699997,69.900002,70.500000,67.720764,6225337
2022-11-09,70.099998,70.699997,70.000000,70.699997,67.912872,5547065
2022-11-10,70.900002,71.099998,70.199997,70.599998,67.816818,4846939
2022-11-11,71.599998,72.699997,71.599998,72.599998,69.737976,12906554
2022-11-14,72.900002,74.000000,72.599998,74.000000,71.082787,13519206
2022-11-15,74.000000,74.300003,73.300003,74.199997,71.274902,8220418
2022-11-16,73.800003,73.900002,72.400002,72.400002,69.545860,10407286
2022-11-17,72.599998,73.400002,72.000000,73.000000,70.122208,5505900
2022-11-18,72.599998,73.500000,72.500000,73.199997,70.314323,5138847
2022-11-21,73.199997,73.900002,72.800003,73.900002,70.986732,6263151
2022-11-22,74.099998,75.800003,73.599998,75.800003,72.811829,12379580
2022-11-23,76.300003,77.000000,76.000000,76.300003,73.292122,11306752
2022-11-24,76.800003,77.599998,76.400002,77.099998,74.060577,12991910
2022-11-25,77.400002,78.300003,77.099998,77.099998,74.060577,11062259
2022-11-28,76.000000,77.400002,75.099998,76.000000,73.003944,13072888
2022-11-29,76.599998,77.099998,75.599998,76.699997,73.676346,9547420
2022-11-30,76.099998,77.300003,76.099998,76.900002,73.868462,14798940
2022-12-01,77.699997,78.599998,77.300003,77.599998,74.540871,10554493
2022-12-02,77.500000,77.900002,77.000000,77.099998,74.060577,6513207
2022-12-05,77.199997,78.099998,76.699997,76.699997,73.676346,7569498
2022-12-06,76.599998,77.000000,75.400002,75.800003,72.811829,7982766
2022-12-07,75.599998,76.099998,75.099998,75.199997,72.235481,9524885
2022-12-08,74.599998,75.099998,73.300003,73.300003,70.410385,10008198
2022-12-09,73.400002,74.300003,73.400002,73.500000,70.602501,9488276
2022-12-12,73.500000,73.599998,72.199997,73.300003,70.410385,5955328
2022-12-13,73.500000,73.599998,72.500000,72.599998,69.737976,8469198
2022-12-14,73.500000,74.599998,73.000000,73.900002,70.986732,8139513
2022-12-15,73.599998,74.699997,73.400002,74.099998,71.178841,6090788
2022-12-16,72.699997,73.900002,72.500000,72.500000,69.641922,26927324
2022-12-19,72.000000,72.599998,71.300003,71.500000,68.681343,16883789
2022-12-20,71.099998,72.099998,70.300003,70.300003,67.528648,17127896
2022-12-21,70.099998,71.099998,70.099998,70.500000,67.720764,15329111
2022-12-22,71.099998,71.400002,70.500000,71.400002,68.585281,14470577
2022-12-23,70.400002,70.900002,70.300003,70.300003,67.528648,4589410
2022-12-26,70.400002,71.400002,70.400002,71.400002,68.585281,2956228
2022-12-27,71.500000,72.099998,71.400002,71.699997,68.873451,2537973
2022-12-28,70.900002,71.900002,70.599998,71.400002,68.585281,3453309
2022-12-29,70.800003,71.300003,70.199997,70.400002,67.624710,5812601
2022-12-30,70.800003,71.699997,70.800003,71.000000,68.201050,3471900
2023-01-03,70.400002,71.900002,70.099998,71.900002,69.065575,4581073
2023-01-04,71.900002,71.900002,71.199997,71.500000,68.681343,2490100
2023-01-05,71.500000,72.400002,71.500000,72.099998,69.257690,3049036
2023-01-06,72.099998,73.000000,71.800003,72.800003,69.930099,3349162
2023-01-09,73.900002,74.800003,73.199997,74.800003,71.851250,10390732
2023-01-10,74.900002,74.900002,73.699997,74.500000,71.563080,5794542
2023-01-11,73.400002,74.199997,73.199997,74.000000,71.082787,5413977
2023-01-12,74.099998,74.400002,74.000000,74.300003,71.370964,3541031
2023-01-13,73.199997,74.800003,73.199997,74.300003,71.370964,4286288
2023-01-16,74.699997,75.300003,74.400002,74.699997,71.755188,4116723
2023-01-17,74.699997,75.099998,74.099998,75.000000,72.043365,5635396
2023-01-30,76.500000,77.000000,74.900002,77.000000,73.964523,12658014
2023-01-31,76.400002,76.800003,75.099998,75.400002,72.427597,8014083
2023-02-01,75.199997,75.800003,74.900002,75.400002,72.427597,4634144
2023-02-02,74.599998,75.400002,74.199997,75.199997,72.235481,7212139
2023-02-03,74.699997,74.900002,74.300003,74.599998,71.659134,3468563
2023-02-06,74.099998,75.199997,74.099998,74.400002,71.467018,4365202
2023-02-07,74.800003,75.699997,74.800003,75.300003,72.331543,4458616
2023-02-08,75.000000,75.300003,74.699997,74.699997,71.755188,3228140
2023-02-09,74.400002,75.099998,74.400002,74.800003,71.851250,2325361
2023-02-10,74.199997,74.900002,74.199997,74.400002,71.467018,2997620
2023-02-13,74.500000,75.400002,74.000000,75.300003,72.331543,4070539
2023-02-14,75.500000,76.000000,75.300003,75.500000,72.523651,2282524
2023-02-15,75.800003,75.900002,74.400002,74.699997,71.755188,3878411
2023-02-16,75.199997,75.699997,75.000000,75.400002,72.427597,3436180
2023-02-17,75.000000,75.699997,74.900002,75.699997,72.715767,3033644
2023-02-20,75.199997,75.800003,75.199997,75.800003,72.811829,1720509
2023-02-21,75.800003,76.000000,75.400002,76.000000,73.003944,1984367
2023-02-22,75.400002,76.099998,74.900002,76.000000,73.003944,3735601
2023-02-23,76.199997,76.599998,75.599998,76.099998,73.099998,4191306
2023-02-24,76.400002,76.599998,75.599998,75.599998,72.619713,6893896
2023-03-01,74.500000,75.300003,74.500000,74.699997,71.755188,5720606
2023-03-02,74.699997,75.500000,74.199997,75.099998,72.139420,3907792
2023-03-03,75.599998,75.599998,75.000000,75.099998,72.139420,1544998
2023-03-06,75.900002,76.400002,75.199997,75.699997,72.715767,3921082
2023-03-07,75.699997,76.199997,75.500000,76.199997,73.196053,3418142
2023-03-08,75.699997,76.099998,75.199997,76.099998,73.099998,4713918
2023-03-09,75.599998,75.699997,74.599998,74.599998,71.659134,6508064
2023-03-10,73.800003,74.500000,73.699997,74.000000,71.082787,7706531
2023-03-13,74.199997,75.099998,73.599998,74.699997,71.755188,5448689
2023-03-14,73.599998,74.900002,73.599998,74.099998,71.178841,5886469
