Date,Open,High,Low,Close,Adj Close,Volume
2021-08-10,39.816238,39.816238,38.829468,38.878803,36.977436,4278917
2021-08-11,38.928143,39.026821,38.484097,38.632111,36.742805,2129187
2021-08-12,38.681450,38.829468,38.484097,38.533436,36.648956,1338542
2021-08-13,38.878803,38.878803,37.990711,37.990711,36.132774,2547681
2021-08-16,38.040047,38.040047,37.102615,37.299969,35.475811,2608582
2021-08-17,37.299969,37.299969,37.299969,37.299969,35.475811,0
2021-08-18,36.510551,37.151955,35.573120,37.053276,35.241184,3252945
2021-08-19,36.806583,36.806583,36.066505,36.214520,34.443447,3049801
2021-08-20,36.115845,36.559891,35.770473,35.869148,34.114967,3074402
2021-08-23,36.362537,36.510551,36.066505,36.165180,34.396523,2814036
2021-08-24,36.313198,36.609230,36.214520,36.461212,34.678074,1583488
2021-08-25,36.707905,37.003937,36.609230,36.806583,35.006554,1829430
2021-08-26,37.299969,37.744019,36.806583,36.954597,35.147331,4389063
2021-08-27,37.102615,37.744019,37.003937,37.497326,35.663517,3542085
2021-08-30,37.793354,37.892033,37.398647,37.596001,35.757366,2427513
2021-08-31,37.546661,37.546661,37.102615,37.349308,35.522739,1798731
2021-09-01,37.349308,37.645340,37.299969,37.497326,35.663517,2114609
2021-09-02,37.596001,37.744019,37.102615,37.349308,35.522739,2546495
2021-09-03,37.398647,37.694679,37.201290,37.596001,35.757366,2209593
2021-09-06,37.497326,37.546661,37.003937,37.003937,35.194260,2319542
2021-09-07,37.003937,37.349308,36.806583,37.003937,35.194260,2085342
2021-09-08,37.053276,37.151955,36.313198,36.411877,34.631153,2179627
2021-09-09,36.313198,36.559891,36.115845,36.362537,34.584229,1225799
2021-09-10,36.461212,36.806583,36.362537,36.658569,34.865784,1109312
2021-09-13,36.707905,37.694679,36.707905,37.546661,35.710442,2872346
2021-09-14,37.546661,37.892033,37.102615,37.744019,35.898148,3282973
2021-09-15,38.977482,39.914913,38.089386,39.766899,37.822098,20682103
2021-09-16,40.210945,41.444408,39.964252,40.605656,38.619839,22244182
2021-09-17,41.296394,44.256710,41.049702,43.368614,41.247673,48756640
2021-09-22,42.233829,44.404724,42.184490,43.121922,41.013042,32295222
2021-09-23,43.319279,43.862000,42.233829,43.220600,41.106895,17820778
2021-09-24,43.269939,43.516632,42.727215,43.417953,41.294598,13056481
2021-09-27,44.404724,44.750095,42.529858,42.529858,40.449936,21109915
2021-09-28,42.135151,42.529858,41.296394,42.233829,40.168385,10668791
2021-09-29,41.543087,41.987137,41.099041,41.444408,39.417568,10724780
2021-09-30,41.641766,42.233829,41.296394,42.135151,40.074532,8265011
2021-10-01,41.740440,41.740440,39.717560,39.717560,37.775169,11357355
2021-10-04,40.062931,40.753670,39.717560,40.062931,38.103649,6951261
2021-10-05,39.520206,40.013592,39.076157,39.766899,37.822098,6026409
2021-10-06,40.457638,42.135151,40.309624,41.592426,39.558346,15583129
2021-10-07,41.641766,42.628536,41.493748,42.480522,40.403011,15802815
2021-10-08,42.776550,44.552742,42.480522,43.615307,41.482300,37431701
2021-10-12,43.615307,43.862000,41.937798,42.135151,40.074532,16513685
2021-10-13,42.825890,43.171261,41.691105,43.072582,40.966118,15522025
2021-10-14,43.121922,43.121922,42.135151,42.381844,40.309158,10842870
2021-10-15,42.825890,43.713985,42.431183,43.664646,41.529224,15926553
2021-10-18,43.812664,44.010017,41.543087,41.592426,39.558346,24381483
2021-10-19,42.135151,42.677876,41.247055,41.345734,39.323719,15715923
2021-10-20,41.789780,42.036472,40.704330,40.852348,38.854462,9047212
2021-10-21,41.247055,42.727215,41.099041,42.529858,40.449936,14666190
2021-10-22,42.529858,42.529858,41.543087,41.641766,39.605274,8220715
2021-10-25,41.740440,42.529858,41.395073,42.135151,40.074532,8145234
2021-10-26,42.431183,42.431183,41.691105,41.839119,39.792976,5383213
2021-10-27,42.135151,42.135151,41.592426,41.691105,39.652203,4095561
2021-10-28,41.888458,42.036472,41.345734,41.345734,39.323719,4177433
2021-10-29,41.444408,41.641766,40.556316,40.556316,38.572906,7447657
2021-11-01,40.556316,41.395073,40.260284,40.803009,38.807537,5528821
2021-11-02,41.148380,41.789780,40.803009,40.951023,38.948315,7391789
2021-11-03,41.197720,41.197720,40.704330,40.852348,38.854462,2607043
2021-11-04,41.197720,41.592426,40.852348,40.951023,38.948315,5069575
2021-11-05,41.444408,41.444408,40.951023,41.296394,39.276794,3119747
2021-11-08,41.247055,41.493748,40.901688,40.951023,38.948315,3469511
2021-11-09,41.148380,41.592426,40.803009,41.543087,39.511421,4300323
2021-11-10,41.543087,41.592426,41.000362,41.000362,38.995239,3469819
2021-11-11,40.951023,41.049702,40.112270,40.260284,38.291355,6405340
2021-11-12,40.803009,41.345734,40.704330,41.296394,39.276794,5870785
2021-11-15,41.543087,41.740440,41.197720,41.345734,39.323719,3832324
2021-11-16,41.592426,42.875229,41.444408,42.776550,40.684563,17169842
2021-11-17,42.480522,43.023247,41.987137,42.825890,40.731491,11864386
2021-11-18,42.825890,43.417953,42.332504,42.529858,40.449936,6699919
2021-11-19,42.973907,43.615307,42.628536,42.727215,40.637638,10895617
2021-11-22,43.319279,43.862000,42.875229,43.467293,41.341522,12027683
2021-11-23,43.862000,43.911339,42.480522,42.579197,40.496861,9660949
2021-11-24,42.579197,42.727215,41.987137,42.233829,40.168385,4527078
2021-11-25,42.480522,42.579197,41.839119,41.839119,39.792976,3039618
2021-11-26,41.740440,41.789780,40.951023,41.049702,39.042164,6110722
2021-11-29,40.605656,40.901688,39.964252,40.556316,38.572906,5385334
2021-11-30,40.852348,41.345734,40.457638,40.457638,38.479057,2821159
2021-12-01,40.556316,41.099041,40.457638,41.000362,38.995239,2222046
2021-12-02,41.049702,41.049702,40.654991,40.753670,38.760609,3237534
2021-12-03,40.951023,41.049702,40.753670,40.901688,38.901390,1249918
2021-12-06,40.753670,41.148380,40.605656,41.000362,38.995239,1330263
2021-12-07,41.000362,41.345734,40.901688,41.345734,39.323719,1993658
2021-12-08,41.691105,41.691105,41.099041,41.148380,39.136021,2003981
2021-12-09,41.345734,41.592426,41.099041,41.148380,39.136021,1954282
2021-12-10,41.148380,41.148380,40.753670,40.803009,38.807537,2213425
2021-12-13,40.951023,41.296394,40.951023,41.000362,38.995239,1570855
2021-12-14,40.852348,40.901688,40.556316,40.556316,38.572906,3132328
2021-12-15,40.556316,40.803009,40.506977,40.605656,38.619839,1826064
2021-12-16,40.852348,41.049702,40.605656,40.704330,38.713684,2761195
2021-12-17,40.803009,41.493748,40.803009,41.296394,39.276794,4031091
2021-12-20,41.493748,41.839119,41.247055,41.296394,39.276794,3856392
2021-12-21,41.247055,41.493748,40.951023,41.247055,39.229866,1620855
2021-12-22,41.493748,41.493748,40.951023,41.049702,39.042164,1384533
2021-12-23,41.345734,41.493748,41.049702,41.395073,39.370644,1480786
2021-12-24,41.543087,41.937798,41.049702,41.740440,39.699123,4471475
2021-12-27,41.444408,41.641766,41.247055,41.444408,39.417568,2360805
2021-12-28,41.543087,41.839119,41.247055,41.296394,39.276794,2506097
2021-12-29,41.345734,41.641766,41.296394,41.493748,39.464497,3378890
2021-12-30,41.592426,41.789780,41.247055,41.345734,39.323719,3996160
2022-01-03,41.592426,42.628536,41.493748,42.283165,40.215305,10937342
2022-01-04,42.727215,42.924568,42.135151,42.677876,40.590714,6123297
2022-01-05,42.332504,43.171261,42.233829,42.973907,40.872265,7837749
2022-01-06,42.825890,43.023247,42.431183,43.023247,40.919197,3724219
2022-01-07,43.220600,43.516632,42.727215,43.023247,40.919197,6938584
2022-01-10,43.023247,43.023247,42.332504,42.727215,40.637638,2888694
2022-01-11,42.381844,42.579197,42.036472,42.184490,40.121456,3714849
2022-01-12,42.184490,42.332504,41.987137,42.036472,39.980679,2076131
2022-01-13,42.233829,43.171261,42.184490,42.875229,40.778416,5852907
2022-01-14,43.121922,43.269939,42.677876,42.973907,40.872265,4755492
2022-01-17,43.171261,43.171261,42.332504,42.529858,40.449936,2669218
2022-01-18,42.431183,42.579197,42.135151,42.184490,40.121456,2850868
2022-01-19,42.036472,42.135151,41.148380,41.247055,39.229866,6529789
2022-01-20,41.247055,41.691105,41.247055,41.444408,39.417568,1753559
2022-01-21,41.197720,41.296394,40.753670,40.803009,38.807537,4138709
2022-01-24,40.654991,40.852348,40.210945,40.803009,38.807537,2349912
2022-01-25,40.457638,40.506977,40.260284,40.260284,38.291355,3311133
2022-01-26,40.260284,40.506977,40.062931,40.260284,38.291355,2121789
2022-02-07,40.803009,41.247055,40.556316,41.197720,39.182945,1503262
2022-02-08,41.197720,41.641766,41.197720,41.493748,39.464497,1481377
2022-02-09,41.345734,41.543087,41.099041,41.444408,39.417568,1778990
2022-02-10,41.543087,41.740440,41.049702,41.296394,39.276794,1640207
2022-02-11,41.296394,41.543087,41.197720,41.247055,39.229866,1356946
2022-02-14,41.000362,41.000362,40.556316,40.654991,38.666759,1974954
2022-02-15,40.951023,41.345734,40.704330,41.000362,38.995239,1044986
2022-02-16,41.345734,41.395073,41.049702,41.148380,39.136021,1167635
2022-02-17,41.296394,42.036472,41.247055,41.691105,39.652203,3881113
2022-02-18,41.345734,41.839119,41.296394,41.839119,39.792976,1513421
2022-02-21,41.691105,42.529858,41.592426,42.184490,40.121456,3463674
2022-02-22,42.135151,42.135151,40.951023,41.197720,39.182945,3511019
2022-02-23,41.148380,41.493748,41.148380,41.296394,39.276794,1179791
2022-02-24,40.901688,41.099041,40.062931,40.161606,38.197502,5611805
2022-02-25,40.457638,40.506977,39.964252,40.309624,38.338280,2267529
2022-03-01,40.506977,41.049702,40.457638,40.803009,38.807537,1807843
2022-03-02,40.457638,40.901688,40.408298,40.704330,38.713684,1159961
2022-03-03,40.852348,41.000362,40.704330,40.704330,38.713684,1022435
2022-03-04,40.506977,40.506977,40.161606,40.358963,38.385208,1530199
2022-03-07,40.161606,40.210945,39.174835,39.174835,37.258987,4656939
2022-03-08,38.730789,39.224174,38.237404,38.385418,36.508179,4460480
2022-03-09,38.829468,38.878803,38.385418,38.780128,36.883587,1735883
2022-03-10,39.273514,39.914913,39.273514,39.766899,37.822098,1916289
2022-03-11,38.977482,39.174835,38.484097,38.533436,36.648956,5349841
2022-03-14,38.484097,38.780128,38.484097,38.582771,36.695881,2018289
2022-03-15,38.582771,38.730789,38.089386,38.336079,36.461250,2437196
2022-03-16,38.533436,38.780128,38.188065,38.484097,36.602032,1681122
2022-03-17,39.076157,39.372189,38.829468,39.076157,37.165138,1939200
2022-03-18,39.125496,39.470867,39.026821,39.273514,37.352844,1946390
2022-03-21,39.421528,39.569546,39.322849,39.421528,37.493618,1392568
2022-03-22,39.470867,39.766899,39.372189,39.766899,37.822098,1473581
2022-03-23,40.013592,40.210945,39.816238,40.161606,38.197502,1554067
2022-03-24,40.013592,40.161606,39.668221,40.013592,38.056725,1245736
2022-03-25,39.964252,40.112270,39.766899,39.865578,37.915951,1267527
2022-03-28,39.717560,39.766899,39.273514,39.569546,37.634399,858082
2022-03-29,39.914913,40.112270,39.717560,39.964252,38.009800,1168754
2022-03-30,40.112270,40.309624,39.914913,40.112270,38.150581,1806152
2022-03-31,39.964252,40.358963,39.964252,40.161606,38.197502,1006857
2022-04-01,39.766899,39.964252,39.421528,39.816238,37.869026,985243
2022-04-06,39.865578,40.309624,39.668221,40.013592,38.056725,1400646
2022-04-07,39.964252,40.013592,39.372189,39.372189,37.446690,1839493
2022-04-08,39.470867,39.618881,39.372189,39.372189,37.446690,812314
2022-04-11,39.470867,39.618881,38.484097,38.582771,36.695881,2042802
2022-04-12,38.582771,39.026821,38.484097,38.582771,36.695881,1074681
2022-04-13,39.026821,39.766899,38.977482,39.421528,37.493618,1757305
2022-04-14,39.717560,40.309624,39.717560,39.964252,38.009800,2366487
2022-04-15,39.964252,40.260284,39.569546,40.013592,38.056725,1880807
2022-04-18,39.717560,39.816238,39.372189,39.470867,37.540543,1559453
2022-04-19,39.618881,39.865578,39.470867,39.816238,37.869026,1108543
2022-04-20,39.865578,40.605656,39.766899,40.408298,38.432129,2474483
2022-04-21,40.506977,41.099041,40.457638,40.556316,38.572906,2550349
2022-04-22,40.210945,40.753670,40.112270,40.654991,38.666759,1397504
2022-04-25,40.062931,40.062931,39.520206,39.569546,37.634399,1584226
2022-04-26,39.618881,39.865578,39.569546,39.618881,37.681320,869156
2022-04-27,38.878803,39.372189,38.632111,39.076157,37.165138,1875153
2022-04-28,38.977482,39.273514,38.780128,39.076157,37.165138,987483
2022-04-29,39.372189,39.668221,39.076157,39.076157,37.165138,1016270
2022-05-03,38.977482,39.470867,38.878803,39.125496,37.212063,911543
2022-05-04,39.470867,39.816238,39.322849,39.569546,37.634399,1146878
2022-05-05,39.668221,39.964252,39.470867,39.520206,37.587467,1379548
2022-05-06,38.928143,39.174835,38.829468,39.026821,37.118214,1431978
2022-05-09,38.730789,38.878803,38.188065,38.188065,36.320477,3271325
2022-05-10,38.089386,38.188065,37.497326,38.138725,36.273548,1382691
2022-05-11,38.089386,38.237404,37.596001,38.138725,36.273548,2027767
2022-05-12,38.138725,38.336079,37.546661,37.596001,35.757366,1527739
2022-05-13,40.457638,40.457638,39.273514,39.569546,37.634399,6660965
2022-05-16,39.865578,41.444408,39.569546,41.444408,39.417568,12175194
2022-05-17,41.148380,41.444408,41.000362,41.395073,39.370644,5418162
2022-05-18,41.395073,41.789780,41.197720,41.493748,39.464497,4280397
2022-05-19,40.852348,41.789780,40.556316,41.641766,39.605274,5496300
2022-05-20,41.641766,41.888458,41.247055,41.395073,39.370644,4105155
2022-05-23,41.740440,41.789780,41.395073,41.543087,39.511421,2546499
2022-05-24,41.641766,41.740440,41.247055,41.592426,39.558346,3877292
2022-05-25,41.691105,42.776550,41.444408,42.579197,40.496861,8213023
2022-05-26,43.121922,43.319279,42.529858,42.579197,40.496861,7791480
2022-05-27,42.727215,43.023247,42.628536,42.727215,40.637638,3586325
2022-05-30,42.727215,43.121922,42.628536,43.121922,41.013042,4709917
2022-05-31,42.973907,43.862000,42.973907,43.862000,41.716930,9437413
2022-06-01,43.862000,46.180916,43.713985,45.194141,42.983921,17862929
2022-06-02,45.342159,45.539513,44.355389,44.552742,42.373890,8792079
2022-06-06,44.454063,44.552742,43.862000,44.108692,41.951557,4634800
2022-06-07,44.059357,44.552742,43.516632,43.763325,41.623077,5518780
2022-06-08,44.207371,44.256710,43.615307,43.763325,41.623077,3693092
2022-06-09,44.108692,44.700756,43.960678,44.602081,42.420815,4760221
2022-06-10,44.108692,44.848774,44.059357,44.799435,42.608517,3665553
2022-06-13,44.207371,45.588852,44.010017,44.799435,42.608517,7629944
2022-06-14,44.503403,44.799435,43.467293,44.207371,42.045410,6735191
2022-06-15,44.256710,45.391499,44.256710,44.799435,42.608517,5091376
2022-06-16,45.391499,45.983559,44.996788,45.194141,42.983921,15344266
2022-06-17,44.947449,46.230251,44.700756,45.490173,43.265476,14377705
2022-06-20,45.687531,45.736866,43.664646,44.700756,42.514664,14645057
2022-06-21,45.391499,49.091892,45.391499,49.091892,46.691051,36031332
2022-06-22,49.042553,49.831970,47.217026,48.450489,46.081017,27522071
2022-06-23,49.190567,51.509483,48.154457,49.831970,47.394936,50814020
2022-06-24,49.634617,50.029324,48.746521,49.338585,46.925678,18451788
2022-06-27,49.338585,49.733292,47.562393,49.535938,47.113384,22661438
2022-06-28,49.338585,49.831970,47.562393,47.710411,45.377132,17907364
2022-06-29,47.661072,48.647842,46.526283,46.871655,44.579395,17446521
2022-06-30,47.019672,47.414379,45.884884,46.575623,44.297840,14634379
2022-07-01,46.575623,46.575623,43.763325,43.812664,41.670002,17589042
2022-07-04,44.306049,44.848774,43.417953,43.812664,41.670002,8216131
2022-07-05,44.503403,44.700756,43.417953,43.911339,41.763855,5579291
2022-07-06,43.911339,44.059357,41.937798,41.937798,39.886826,10214510
2022-07-07,42.283165,43.417953,41.641766,43.121922,41.013042,8426085
2022-07-08,43.713985,44.552742,43.121922,44.108692,41.951557,10140112
2022-07-11,44.700756,46.378269,44.602081,45.490173,43.265476,14589874
2022-07-12,45.095467,46.772980,44.404724,46.279591,44.016289,16045657
2022-07-13,47.069008,49.289246,46.526283,48.351810,45.987164,26924532
2022-07-14,48.351810,48.795860,47.907764,48.351810,45.987164,12010480
2022-07-15,48.203796,48.203796,47.019672,47.365040,45.048653,10508751
2022-07-18,47.513058,48.154457,46.624962,47.858425,45.517910,9528218
2022-07-19,48.055782,48.055782,47.069008,47.414379,45.095577,4389603
2022-07-20,47.858425,47.957104,46.871655,46.871655,44.579395,6062893
2022-07-21,46.822315,47.019672,45.342159,46.328930,44.063213,11189779
2022-07-22,45.687531,45.736866,44.700756,45.342159,43.124699,17251110
2022-07-25,44.552742,45.391499,43.911339,45.194141,42.983921,12824079
2022-07-26,44.947449,45.638191,44.552742,44.947449,42.749294,7360185
2022-07-27,45.194141,45.638191,44.602081,45.588852,43.359329,5049808
2022-07-28,45.934223,45.983559,44.799435,44.848774,42.655441,4913988
2022-07-29,45.194141,45.292820,44.651417,45.144802,42.936993,3673861
2022-08-01,44.848774,45.194141,44.602081,44.947449,42.749294,3098152
2022-08-02,44.651417,44.750095,44.158031,44.503403,42.326962,6498732
2022-08-03,44.306049,44.503403,43.467293,43.467293,41.341522,6776694
2022-08-04,44.355389,44.355389,42.233829,42.677876,40.590714,8528705
2022-08-05,43.171261,43.664646,43.121922,43.220600,41.106895,4831216
2022-08-08,40.358963,41.148380,39.174835,40.901688,38.901390,21443721
2022-08-09,40.605656,41.888458,40.408298,41.641766,39.605274,11080074
2022-08-10,41.247055,41.789780,41.049702,41.395073,39.370644,4210171
2022-08-11,41.740440,41.937798,41.247055,41.247055,39.229866,4051946
2022-08-12,41.247055,42.135151,40.951023,41.839119,39.792976,6438303
2022-08-15,42.135151,42.431183,41.789780,41.987137,39.933758,3459733
2022-08-16,41.740440,42.085812,41.493748,41.839119,39.792976,3470056
2022-08-17,41.691105,41.888458,41.296394,41.395073,39.370644,6569527
2022-08-18,41.247055,41.296394,40.753670,40.951023,38.948315,4372194
2022-08-19,41.000362,41.099041,40.654991,40.753670,38.760609,4288877
2022-08-22,40.556316,40.605656,40.210945,40.358963,38.385208,3942147
2022-08-23,40.062931,40.605656,40.013592,40.309624,38.338280,2880891
2022-08-24,40.358963,40.506977,40.161606,40.161606,38.197502,5866948
2022-08-25,39.174835,39.865578,39.174835,39.322849,38.830879,5672882
2022-08-26,39.668221,40.605656,39.372189,40.457638,39.951469,7491590
2022-08-29,39.520206,39.914913,39.470867,39.618881,39.123207,3800783
2022-08-30,39.865578,40.408298,39.766899,40.062931,39.561699,3478202
2022-08-31,40.062931,40.803009,39.865578,40.704330,40.195076,3353155
2022-09-01,42.628536,43.072582,42.085812,42.628536,42.095207,24205600
2022-09-02,43.023247,43.269939,41.444408,43.269939,42.728584,16538504
2022-09-05,43.615307,43.763325,42.727215,42.825890,42.290092,8694721
2022-09-06,42.973907,42.973907,41.395073,41.493748,40.974617,8195467
2022-09-07,41.395073,41.888458,41.049702,41.296394,40.779732,4080859
2022-09-08,41.493748,41.789780,41.197720,41.789780,41.266945,3377630
2022-09-12,42.085812,42.085812,41.197720,41.740440,41.218224,3258700
2022-09-13,41.987137,42.135151,41.444408,41.592426,41.072060,3272058
2022-09-14,40.803009,41.937798,40.704330,41.641766,41.120781,5328819
2022-09-15,41.543087,41.839119,41.395073,41.493748,40.974617,1885035
2022-09-16,41.197720,41.937798,41.197720,41.395073,40.877174,4879109
2022-09-19,41.395073,41.740440,41.296394,41.395073,40.877174,2884735
2022-09-20,41.740440,42.776550,41.641766,42.727215,42.192650,6201192
2022-09-21,42.381844,42.677876,41.937798,42.036472,41.510551,3581017
2022-09-22,41.789780,43.121922,41.493748,42.875229,42.338814,4815182
2022-09-23,42.628536,43.121922,41.937798,42.283165,41.754158,3196140
2022-09-26,42.283165,42.332504,40.852348,41.296394,40.779732,5504484
2022-09-27,41.740440,42.677876,41.493748,42.085812,41.559273,4669853
2022-09-28,42.283165,42.283165,40.556316,40.654991,40.146355,4215274
2022-09-29,41.345734,41.641766,40.753670,41.000362,40.487404,2707397
2022-09-30,40.556316,40.605656,39.717560,40.506977,40.000191,4194142
2022-10-03,40.161606,40.803009,40.013592,40.210945,39.707863,2190452
2022-10-04,40.901688,41.000362,40.408298,40.654991,40.146355,1959248
2022-10-05,40.852348,41.789780,40.654991,40.654991,40.146355,5227570
2022-10-06,41.148380,41.691105,40.654991,40.704330,40.195076,5545148
2022-10-07,40.704330,42.727215,40.556316,42.332504,41.802879,7513464
2022-10-11,41.789780,41.789780,40.210945,40.260284,39.756584,7703912
2022-10-12,40.260284,40.803009,39.964252,40.506977,40.000191,3235296
2022-10-13,40.556316,42.233829,40.457638,40.506977,40.000191,8295823
2022-10-14,41.444408,42.480522,40.901688,42.233829,41.705441,8551733
2022-10-17,41.641766,43.121922,41.543087,42.875229,42.338814,9937555
2022-10-18,43.368614,43.368614,42.036472,42.233829,41.705441,9175785
2022-10-19,42.332504,43.121922,41.987137,42.431183,41.900322,9291722
2022-10-20,41.987137,42.036472,40.457638,40.803009,40.292519,9210864
2022-10-21,41.148380,44.848774,41.148380,44.454063,43.897896,36716759
2022-10-24,45.687531,45.835545,44.602081,45.391499,44.823601,30464435
2022-10-25,44.947449,44.947449,43.417953,43.713985,43.167076,20156440
2022-10-26,43.960678,44.602081,43.516632,43.812664,43.264519,10600993
2022-10-27,44.306049,45.983559,44.158031,45.934223,45.359535,13543538
2022-10-28,45.588852,46.279591,44.799435,45.144802,44.579990,13451007
2022-10-31,45.490173,46.032898,44.996788,44.996788,44.433830,9143078
2022-11-01,44.898109,45.342159,44.256710,44.996788,44.433830,6012471
2022-11-02,45.490173,45.638191,44.602081,44.602081,44.044060,6290514
2022-11-03,44.256710,44.602081,43.615307,43.862000,43.313240,7000812
2022-11-04,43.664646,44.602081,43.121922,44.454063,43.897896,6684440
2022-11-07,44.848774,45.292820,44.454063,45.144802,44.579990,5257440
2022-11-08,45.194141,45.391499,44.750095,44.750095,44.190224,4770044
2022-11-09,45.046127,45.687531,44.207371,44.207371,43.654289,10377842
2022-11-10,43.960678,44.898109,43.763325,43.812664,43.264519,6247436
2022-11-11,44.503403,44.799435,44.108692,44.404724,43.849174,7912588
2022-11-14,44.898109,48.845200,44.700756,48.845200,48.234093,33381949
2022-11-15,48.450489,51.213451,47.858425,50.424034,49.793175,54798731
2022-11-16,50.029324,50.818741,48.302475,50.226681,49.598289,34198902
2022-11-17,49.831970,51.410805,49.338585,49.535938,48.916191,30072271
2022-11-18,49.239906,49.634617,47.907764,48.549168,47.941765,19811829
2022-11-21,48.549168,53.384350,48.351810,53.384350,52.716454,45517228
2022-11-22,54.075089,54.963184,52.594933,54.173763,53.495991,65493420
2022-11-23,54.272442,57.627464,53.976410,56.344662,55.639729,63429809
2022-11-24,56.245987,57.232758,55.653923,56.936726,56.224384,30039819
2022-11-25,56.739372,61.179844,56.640694,59.798363,59.050220,72155468
2022-11-28,59.995716,64.140160,59.403656,63.942806,63.142815,62283976
2022-11-29,63.844128,70.060791,61.574554,62.857357,62.070946,144136323
2022-11-30,63.646774,65.324287,62.561325,64.337517,63.532585,88668181
2022-12-01,65.126930,67.593857,64.732224,67.001801,66.163536,58280940
2022-12-02,67.100471,67.889893,64.830902,65.817673,64.994225,42239679
2022-12-05,65.916351,66.903122,65.422966,66.015022,65.189102,22668321
2022-12-06,65.620316,65.916351,63.350742,64.041481,63.240253,32407209
2022-12-07,63.942806,64.929581,62.166615,62.561325,61.778614,35399062
2022-12-08,62.265293,62.956032,60.193073,62.166615,61.388844,31906864
2022-12-09,62.462646,62.956032,60.982491,61.475876,60.706745,17389905
2022-12-12,60.785137,66.311058,60.686459,65.718994,64.896782,58062040
2022-12-13,65.324287,65.620316,63.646774,64.140160,63.337696,39026581
2022-12-14,64.140160,67.593857,64.140160,65.916351,65.091667,52462114
2022-12-15,66.212379,68.087250,65.422966,65.620316,64.799332,37611964
2022-12-16,63.844128,64.534866,62.956032,63.252064,62.460712,21375576
2022-12-19,63.252064,64.238838,62.462646,63.350742,62.558155,15509797
2022-12-20,64.140160,64.830902,60.193073,60.587780,59.829762,36731010
2022-12-21,61.377197,61.771908,58.811592,59.206303,58.465569,25938276
2022-12-22,60.193073,60.686459,58.811592,58.910271,58.173241,18446186
2022-12-23,58.022175,59.206303,57.627464,58.318207,57.588585,17519368
2022-12-26,58.811592,60.686459,58.022175,60.291752,59.537437,20674987
2022-12-27,60.291752,61.574554,59.995716,61.081165,60.316975,19160121
2022-12-28,60.883812,61.574554,60.390427,60.785137,60.024651,10749205
2022-12-29,60.785137,60.785137,58.614239,60.587780,59.829762,15475385
2022-12-30,61.081165,61.969261,60.489105,61.179844,60.414417,12506023
2023-01-03,61.278522,63.252064,60.883812,62.363972,61.583733,18187432
2023-01-04,62.363972,65.126930,62.265293,64.830902,64.019798,28863823
2023-01-05,64.929581,65.324287,63.942806,64.830902,64.019798,20925620
2023-01-06,65.225609,66.508408,63.646774,65.324287,64.507011,38204070
2023-01-09,66.409737,68.284599,65.620316,67.297829,66.455864,52181940
2023-01-10,66.804443,67.889893,66.015022,66.311058,65.481438,21472403
2023-01-11,66.705765,67.100471,65.324287,65.620316,64.799332,14209570
2023-01-12,65.817673,66.409737,64.436188,65.324287,64.507011,22229964
2023-01-13,65.916351,66.212379,65.324287,65.916351,65.091667,11282239
2023-01-16,66.508408,68.284599,65.916351,68.284599,67.430283,31176620
2023-01-17,67.988571,70.652855,67.692535,70.060791,69.184258,46730166
2023-01-30,73.021103,77.066872,72.626396,77.066872,76.102684,28631545
2023-01-31,77.560257,81.803375,76.869514,81.803375,80.779930,96057819
2023-02-01,81.507339,83.382210,80.619247,83.382210,82.339012,41367686
2023-02-02,83.382210,83.776917,77.757607,78.448349,77.466873,67485248
2023-02-03,77.658936,80.125862,76.573486,77.066872,76.102684,52125226
2023-02-06,76.968193,78.349670,75.784065,76.474808,75.518028,25666621
2023-02-07,76.474808,77.658936,76.080093,76.770836,75.810349,20644165
2023-02-08,76.968193,77.264221,74.797295,76.770836,75.810349,30159330
2023-02-09,76.672157,77.264221,75.784065,75.882744,74.933372,16057848
2023-02-10,76.277451,79.139091,75.981422,77.954964,76.979660,40639933
2023-02-13,77.362900,77.757607,76.277451,76.474808,75.518028,17151832
2023-02-14,76.968193,77.165543,75.586708,76.178772,75.225693,11482013
2023-02-15,76.474808,77.954964,76.474808,76.869514,75.907791,18190837
2023-02-16,77.856285,82.000725,77.362900,80.421890,79.415726,47579567
2023-02-17,79.731155,81.211311,78.448349,78.941734,77.954086,25896198
2023-02-20,79.237762,80.224541,78.448349,79.533798,78.538742,14909732
2023-02-21,80.125862,81.408661,79.336441,79.829826,78.831070,19370857
2023-02-22,78.744377,78.843056,76.178772,77.066872,76.102684,22065901
2023-02-23,77.066872,79.435120,76.573486,78.941734,77.954086,15453061
2023-02-24,79.533798,81.902046,79.336441,80.224541,79.220848,40603058
2023-03-01,81.507339,82.395439,80.027184,80.520569,79.513168,29260066
2023-03-02,80.915276,81.507339,76.770836,77.757607,76.784775,31665267
2023-03-03,78.349670,78.547028,76.770836,77.066872,76.102684,16096632
2023-03-06,77.954964,78.349670,77.165543,77.954964,76.979660,9213453
2023-03-07,78.250992,78.744377,77.658936,78.152313,77.174545,9561871
2023-03-08,77.658936,77.658936,76.277451,76.573486,75.615471,17035602
2023-03-09,76.770836,77.165543,74.205231,74.994652,74.056389,18764309
2023-03-10,73.317139,74.402588,71.047562,71.442268,70.548447,33604163
2023-03-13,70.850204,75.093323,70.554176,74.994652,74.056389,28233141
2023-03-14,73.810524,74.994652,73.119781,74.501259,73.569168,12592208
2023-03-15,74.994652,77.165543,74.797295,74.895973,73.958946,21728110
