Date,Open,High,Low,Close,Adj Close,Volume
2021-08-11,39.599998,39.599998,39.000000,39.349998,39.349998,1996752
2021-08-12,39.299999,39.299999,38.650002,39.099998,39.099998,1320629
2021-08-13,38.950001,38.950001,37.900002,37.900002,37.900002,2000459
2021-08-16,37.450001,38.200001,37.099998,37.900002,37.900002,3515263
2021-08-17,37.900002,37.900002,37.900002,37.900002,37.900002,0
2021-08-18,37.000000,38.349998,36.750000,38.299999,38.299999,1387238
2021-08-19,37.700001,38.200001,37.000000,37.599998,37.599998,2018297
2021-08-20,37.200001,37.599998,36.599998,37.549999,37.549999,2734775
2021-08-23,37.500000,38.200001,37.200001,37.900002,37.900002,1607668
2021-08-24,37.700001,37.750000,37.250000,37.400002,37.400002,1142040
2021-08-25,37.150002,38.200001,37.150002,38.099998,38.099998,1399651
2021-08-26,38.200001,38.400002,37.500000,37.950001,37.950001,1193545
2021-08-27,37.950001,38.200001,37.849998,38.200001,38.200001,816624
2021-08-30,38.099998,38.400002,37.849998,38.250000,38.250000,809117
2021-08-31,38.000000,38.150002,37.700001,38.150002,38.150002,949731
2021-09-01,38.150002,38.799999,38.099998,38.799999,38.799999,1345398
2021-09-02,38.750000,38.799999,38.150002,38.599998,38.599998,1112210
2021-09-03,38.500000,38.799999,38.299999,38.799999,38.799999,727000
2021-09-06,38.799999,38.799999,38.049999,38.650002,38.650002,884017
2021-09-07,38.400002,40.750000,38.400002,39.299999,39.299999,2016553
2021-09-08,39.200001,39.799999,38.700001,39.150002,39.150002,2100076
2021-09-09,38.700001,38.950001,38.500000,38.950001,38.950001,1175923
2021-09-10,38.950001,39.000000,38.700001,38.950001,38.950001,409984
2021-09-13,38.799999,38.900002,38.450001,38.900002,38.900002,908559
2021-09-14,38.950001,39.900002,38.950001,39.400002,39.400002,1428166
2021-09-15,39.400002,39.400002,38.700001,39.150002,39.150002,1143261
2021-09-16,38.799999,39.299999,38.750000,39.150002,39.150002,8050771
2021-09-17,39.000000,39.099998,38.650002,39.099998,39.099998,1812372
2021-09-22,38.150002,38.500000,37.150002,38.349998,38.349998,4329941
2021-09-23,38.200001,38.349998,37.599998,38.349998,38.349998,3104093
2021-09-24,38.349998,39.150002,38.349998,38.849998,38.849998,1481070
2021-09-27,38.849998,40.049999,38.650002,39.900002,39.900002,3232246
2021-09-28,39.500000,40.500000,39.250000,40.099998,40.099998,2563100
2021-09-29,39.650002,40.299999,39.500000,40.250000,40.250000,2587441
2021-09-30,40.000000,41.750000,40.000000,41.150002,41.150002,3923399
2021-10-01,41.000000,41.099998,39.799999,40.099998,40.099998,3292435
2021-10-04,40.049999,40.150002,39.549999,40.049999,40.049999,1648738
2021-10-05,39.799999,40.299999,39.500000,40.299999,40.299999,1418177
2021-10-06,40.299999,40.599998,39.799999,40.349998,40.349998,1684716
2021-10-07,40.400002,41.299999,40.299999,40.950001,40.950001,2574399
2021-10-08,40.549999,41.099998,40.250000,40.650002,40.650002,2628438
2021-10-12,40.250000,40.500000,39.700001,40.200001,40.200001,2090579
2021-10-13,40.200001,40.650002,40.049999,40.349998,40.349998,1076752
2021-10-14,40.599998,40.849998,40.200001,40.500000,40.500000,1584764
2021-10-15,40.700001,40.799999,40.150002,40.549999,40.549999,1928594
2021-10-18,40.750000,41.700001,40.750000,41.250000,41.250000,3588873
2021-10-19,41.549999,41.549999,41.000000,41.250000,41.250000,1741817
2021-10-20,41.200001,41.400002,40.700001,40.900002,40.900002,2121815
2021-10-21,41.099998,41.250000,40.450001,40.950001,40.950001,2183500
2021-10-22,40.700001,41.200001,40.599998,40.900002,40.900002,1982909
2021-10-25,40.700001,40.950001,40.599998,40.750000,40.750000,648566
2021-10-26,40.900002,40.900002,40.450001,40.700001,40.700001,1405938
2021-10-27,40.700001,40.700001,39.650002,40.299999,40.299999,2463249
2021-10-28,40.000000,40.400002,39.500000,40.400002,40.400002,3523079
2021-10-29,40.000000,40.049999,39.450001,40.000000,40.000000,3355002
2021-11-01,39.500000,39.799999,39.200001,39.250000,39.250000,2195968
2021-11-02,39.299999,39.650002,38.950001,39.500000,39.500000,3111228
2021-11-03,39.250000,39.849998,39.049999,39.750000,39.750000,1576740
2021-11-04,39.750000,40.200001,39.500000,39.799999,39.799999,1054992
2021-11-05,39.799999,39.950001,39.549999,39.900002,39.900002,677896
2021-11-08,39.900002,40.349998,39.650002,40.049999,40.049999,1932643
2021-11-09,40.000000,40.250000,39.900002,40.200001,40.200001,1376900
2021-11-10,40.200001,40.750000,39.900002,40.400002,40.400002,1824761
2021-11-11,40.400002,40.650002,40.250000,40.500000,40.500000,1411503
2021-11-12,40.549999,40.549999,40.099998,40.450001,40.450001,1253265
2021-11-15,40.500000,40.500000,40.099998,40.450001,40.450001,1055146
2021-11-16,40.400002,40.650002,40.299999,40.450001,40.450001,990127
2021-11-17,40.450001,40.950001,40.299999,40.849998,40.849998,1619332
2021-11-18,40.950001,41.349998,40.900002,41.000000,41.000000,1803660
2021-11-19,41.599998,41.849998,40.750000,40.750000,40.750000,3533435
2021-11-22,40.250000,40.799999,39.450001,40.000000,40.000000,3798568
2021-11-23,39.700001,39.900002,39.200001,39.650002,39.650002,1896008
2021-11-24,39.500000,40.049999,39.000000,40.049999,40.049999,3065157
2021-11-25,39.700001,39.700001,38.950001,39.400002,39.400002,2405350
2021-11-26,39.150002,39.299999,38.799999,39.099998,39.099998,2007400
2021-11-29,38.650002,39.000000,38.450001,38.799999,38.799999,1963724
2021-11-30,38.700001,38.950001,38.450001,38.599998,38.599998,2009929
2021-12-01,38.500000,38.599998,38.000000,38.599998,38.599998,1616555
2021-12-02,38.299999,38.500000,38.000000,38.500000,38.500000,2135564
2021-12-03,38.700001,39.200001,38.549999,39.150002,39.150002,1135088
2021-12-06,39.150002,39.250000,38.849998,39.099998,39.099998,802869
2021-12-07,39.000000,39.200001,38.700001,39.200001,39.200001,1229965
2021-12-08,39.000000,39.200001,38.900002,39.150002,39.150002,1177216
2021-12-09,39.150002,39.400002,39.000000,39.400002,39.400002,937058
2021-12-10,39.400002,39.400002,38.900002,39.400002,39.400002,1632418
2021-12-13,39.400002,39.500000,39.049999,39.400002,39.400002,891435
2021-12-14,39.150002,39.250000,38.849998,39.200001,39.200001,1226100
2021-12-15,39.150002,39.200001,38.799999,39.150002,39.150002,1209939
2021-12-16,39.099998,39.099998,38.700001,38.700001,38.700001,1627757
2021-12-17,38.700001,39.049999,38.400002,38.700001,38.700001,1121434
2021-12-20,38.700001,38.700001,38.000000,38.450001,38.450001,2052893
2021-12-21,38.450001,38.700001,37.900002,38.700001,38.700001,3160006
2021-12-22,38.400002,38.750000,38.400002,38.750000,38.750000,873373
2021-12-23,38.750000,38.799999,38.450001,38.750000,38.750000,963226
2021-12-24,38.849998,38.849998,38.549999,38.849998,38.849998,707327
2021-12-27,38.900002,39.450001,38.849998,39.400002,39.400002,1697726
2021-12-28,39.450001,39.599998,39.299999,39.599998,39.599998,1136936
2021-12-29,39.700001,40.450001,39.599998,39.900002,39.900002,1726592
2021-12-30,40.150002,40.299999,39.950001,40.099998,40.099998,1391926
2022-01-03,40.299999,40.299999,39.700001,40.200001,40.200001,2066128
2022-01-04,39.900002,40.150002,39.750000,40.000000,40.000000,2110695
2022-01-05,39.849998,39.950001,38.900002,38.900002,38.900002,3034750
2022-01-06,38.500000,38.599998,37.900002,38.299999,38.299999,5083811
2022-01-07,38.299999,38.650002,37.950001,38.299999,38.299999,2316476
2022-01-10,38.299999,38.450001,37.900002,38.450001,38.450001,2234037
2022-01-11,38.099998,38.599998,38.049999,38.500000,38.500000,2968703
2022-01-12,38.349998,38.799999,38.200001,38.799999,38.799999,2064852
2022-01-13,39.000000,40.599998,39.000000,40.200001,40.200001,4749869
2022-01-14,40.200001,40.299999,39.700001,40.150002,40.150002,1842305
2022-01-17,40.000000,40.250000,39.750000,40.000000,40.000000,919062
2022-01-18,40.000000,40.200001,39.900002,39.900002,39.900002,944059
2022-01-19,39.650002,40.099998,39.650002,39.750000,39.750000,947183
2022-01-20,39.950001,40.450001,39.799999,40.450001,40.450001,1430267
2022-01-21,40.299999,44.400002,40.200001,44.099998,44.099998,21337518
2022-01-24,44.900002,48.200001,44.500000,46.900002,46.900002,41458461
2022-01-25,46.400002,48.000000,45.500000,47.950001,47.950001,28688120
2022-01-26,47.650002,49.299999,45.099998,45.500000,45.500000,44821093
2022-02-07,46.000000,46.849998,44.299999,46.250000,46.250000,12480244
2022-02-08,45.299999,46.349998,45.200001,45.799999,45.799999,5949420
2022-02-09,45.549999,46.000000,45.250000,45.400002,45.400002,4206142
2022-02-10,45.799999,46.400002,45.400002,45.799999,45.799999,4517890
2022-02-11,45.500000,46.299999,45.450001,45.799999,45.799999,3800027
2022-02-14,45.450001,45.450001,43.549999,43.599998,43.599998,5628283
2022-02-15,43.400002,43.950001,42.750000,42.900002,42.900002,3764135
2022-02-16,43.500000,43.599998,43.099998,43.250000,43.250000,2058144
2022-02-17,43.400002,43.450001,42.299999,42.299999,42.299999,4101699
2022-02-18,42.349998,43.099998,42.349998,42.900002,42.900002,2758830
2022-02-21,42.400002,42.799999,42.200001,42.400002,42.400002,1595964
2022-02-22,42.200001,42.299999,41.000000,41.500000,41.500000,2871342
2022-02-23,41.250000,42.099998,41.250000,41.650002,41.650002,949329
2022-02-24,41.349998,41.400002,40.299999,40.450001,40.450001,2482257
2022-02-25,40.500000,40.849998,40.250000,40.250000,40.250000,1705657
2022-03-01,40.500000,41.799999,40.500000,41.599998,41.599998,2098346
2022-03-02,41.200001,41.349998,40.750000,41.349998,41.349998,1372100
2022-03-03,41.400002,41.500000,41.000000,41.500000,41.500000,1019599
2022-03-04,41.200001,41.250000,40.799999,41.250000,41.250000,2037079
2022-03-07,40.849998,40.849998,39.799999,40.650002,40.650002,2678692
2022-03-08,40.099998,40.400002,39.500000,40.099998,40.099998,2748234
2022-03-09,40.099998,40.299999,39.750000,40.299999,40.299999,1213349
2022-03-10,40.450001,40.900002,40.450001,40.900002,40.900002,1013592
2022-03-11,40.799999,40.900002,40.400002,40.650002,40.650002,1240489
2022-03-14,40.400002,40.700001,40.250000,40.700001,40.700001,963385
2022-03-15,40.700001,40.700001,40.200001,40.599998,40.599998,1573531
2022-03-16,40.650002,41.650002,40.500000,40.500000,40.500000,2229001
2022-03-17,41.200001,42.000000,40.849998,41.700001,41.700001,3817012
2022-03-18,41.799999,42.450001,41.549999,41.849998,41.849998,2738412
2022-03-21,42.000000,42.200001,41.599998,41.849998,41.849998,1176249
2022-03-22,41.849998,41.900002,41.150002,41.549999,41.549999,1416325
2022-03-23,41.549999,41.900002,41.349998,41.799999,41.799999,607633
2022-03-24,41.750000,41.950001,41.500000,41.900002,41.900002,869014
2022-03-25,41.849998,41.849998,41.049999,41.299999,41.299999,1954321
2022-03-28,41.150002,41.200001,40.500000,41.200001,41.200001,1537476
2022-03-29,41.200001,41.500000,41.150002,41.349998,41.349998,665963
2022-03-30,41.500000,43.099998,41.450001,42.900002,42.900002,4721532
2022-03-31,42.950001,43.299999,42.349998,42.400002,42.400002,2977722
2022-04-01,42.000000,42.750000,41.700001,42.000000,42.000000,1819598
2022-04-06,41.599998,42.450001,41.450001,42.250000,42.250000,1971113
2022-04-07,41.849998,42.099998,41.349998,41.349998,41.349998,2033999
2022-04-08,41.000000,41.799999,41.000000,41.599998,41.599998,2194116
2022-04-11,41.400002,41.700001,41.000000,41.450001,41.450001,1730289
2022-04-12,41.150002,41.549999,40.799999,41.099998,41.099998,1759150
2022-04-13,41.200001,41.349998,40.900002,41.299999,41.299999,941093
2022-04-14,41.299999,41.450001,41.000000,41.299999,41.299999,1137068
2022-04-15,41.200001,41.349998,40.750000,40.950001,40.950001,1580102
2022-04-18,40.599998,40.950001,40.450001,40.799999,40.799999,1119395
2022-04-19,40.799999,40.849998,40.599998,40.700001,40.700001,579203
2022-04-20,40.849998,40.849998,40.500000,40.799999,40.799999,1017972
2022-04-21,40.799999,40.799999,40.500000,40.650002,40.650002,1274486
2022-04-22,40.450001,40.450001,40.000000,40.250000,40.250000,1523240
2022-04-25,39.799999,39.849998,38.900002,39.000000,39.000000,3040663
2022-04-26,39.049999,39.599998,38.700001,39.150002,39.150002,1210016
2022-04-27,38.700001,38.750000,38.299999,38.400002,38.400002,1493445
2022-04-28,38.599998,38.650002,38.200001,38.400002,38.400002,1131387
2022-04-29,38.500000,38.849998,38.450001,38.599998,38.599998,525754
2022-05-03,38.500000,38.799999,38.500000,38.549999,38.549999,365077
2022-05-04,38.799999,38.849998,38.599998,38.650002,38.650002,596234
2022-05-05,38.950001,39.200001,38.799999,39.049999,39.049999,617581
2022-05-06,38.400002,39.650002,38.400002,39.500000,39.500000,1064244
2022-05-09,39.099998,39.349998,38.599998,38.700001,38.700001,853000
2022-05-10,38.500000,39.799999,38.450001,39.799999,39.799999,1213663
2022-05-11,39.700001,40.150002,39.500000,39.500000,39.500000,902151
2022-05-12,39.099998,39.400002,37.650002,38.700001,38.700001,1148822
2022-05-13,38.799999,39.750000,38.799999,39.500000,39.500000,1138781
2022-05-16,39.900002,39.900002,38.900002,39.099998,39.099998,988826
2022-05-17,39.299999,40.200001,39.099998,40.200001,40.200001,2473392
2022-05-18,40.200001,40.299999,39.650002,40.150002,40.150002,1326109
2022-05-19,39.799999,39.799999,39.349998,39.650002,39.650002,892916
2022-05-20,39.849998,40.700001,39.599998,40.349998,40.349998,1469147
2022-05-23,40.549999,40.549999,39.799999,40.099998,40.099998,745258
2022-05-24,40.049999,40.099998,39.450001,39.450001,39.450001,618100
2022-05-25,39.700001,39.950001,39.400002,39.799999,39.799999,559668
2022-05-26,40.099998,40.299999,39.650002,39.650002,39.650002,519295
2022-05-27,39.950001,40.099998,39.799999,39.799999,39.799999,384100
2022-05-30,40.200001,40.349998,39.950001,40.250000,40.250000,686974
2022-05-31,40.250000,41.299999,40.099998,41.099998,41.099998,1832218
2022-06-01,41.000000,41.299999,40.750000,40.799999,40.799999,690685
2022-06-02,40.750000,41.200001,40.599998,40.750000,40.750000,770054
2022-06-06,40.349998,40.450001,39.250000,39.349998,39.349998,1625075
2022-06-07,39.299999,39.400002,39.099998,39.200001,39.200001,716961
2022-06-08,39.200001,39.250000,39.049999,39.049999,39.049999,572303
2022-06-09,39.000000,39.099998,38.900002,38.900002,38.900002,747342
2022-06-10,38.900002,38.900002,38.549999,38.750000,38.750000,775506
2022-06-13,38.299999,38.400002,38.049999,38.150002,38.150002,1395342
2022-06-14,38.200001,38.650002,37.849998,38.500000,38.500000,490338
2022-06-15,38.500000,38.849998,38.299999,38.650002,38.650002,642907
2022-06-16,38.950001,39.000000,38.150002,38.150002,38.150002,800100
2022-06-17,37.950001,38.349998,37.799999,38.000000,38.000000,764149
2022-06-20,38.099998,38.450001,37.250000,37.450001,37.450001,867054
2022-06-21,37.700001,38.500000,37.599998,38.349998,38.349998,1482077
2022-06-22,38.099998,38.450001,37.500000,37.750000,37.750000,793857
2022-06-23,38.000000,38.500000,38.000000,38.200001,38.200001,868946
2022-06-24,38.299999,39.200001,38.299999,38.950001,38.950001,651306
2022-06-27,39.049999,39.150002,38.599998,38.599998,38.599998,461398
2022-06-28,38.599998,38.849998,38.450001,38.650002,38.650002,258100
2022-06-29,38.299999,38.799999,38.299999,38.450001,38.450001,276234
2022-06-30,38.299999,38.500000,37.650002,38.200001,38.200001,942890
2022-07-01,37.849998,38.299999,37.500000,37.750000,37.750000,885070
2022-07-04,37.750000,38.150002,37.250000,37.650002,37.650002,593000
2022-07-05,38.150002,38.400002,37.650002,38.150002,38.150002,618304
2022-07-06,38.299999,38.299999,37.700001,37.750000,37.750000,746289
2022-07-07,38.150002,38.450001,37.750000,38.200001,38.200001,848150
2022-07-08,38.500000,38.500000,37.849998,38.049999,38.049999,984168
2022-07-11,38.200001,38.250000,37.650002,38.250000,38.250000,812649
2022-07-12,37.849998,37.900002,37.500000,37.599998,37.599998,785324
2022-07-13,38.099998,38.150002,37.650002,38.099998,38.099998,765283
2022-07-14,38.099998,38.500000,37.849998,38.400002,38.400002,737000
2022-07-15,38.650002,38.650002,37.849998,38.000000,38.000000,517265
2022-07-18,38.099998,38.549999,37.950001,38.500000,38.500000,500045
2022-07-19,38.700001,38.799999,38.400002,38.799999,38.799999,486000
2022-07-20,39.000000,39.150002,38.500000,38.599998,38.599998,550000
2022-07-21,38.700001,38.700001,38.400002,38.599998,38.599998,496000
2022-07-22,38.650002,38.650002,38.450001,38.450001,38.450001,406227
2022-07-25,38.450001,39.200001,38.450001,39.150002,39.150002,1020176
2022-07-26,39.150002,40.000000,38.950001,40.000000,40.000000,2083484
2022-07-27,40.000000,40.200001,39.549999,39.700001,39.700001,911787
2022-07-28,39.900002,40.000000,39.650002,39.799999,39.799999,413685
2022-07-29,39.849998,39.950001,39.349998,39.500000,39.500000,489645
2022-08-01,39.500000,39.849998,39.450001,39.849998,39.849998,574000
2022-08-02,39.599998,39.599998,39.099998,39.599998,39.599998,790000
2022-08-03,39.599998,39.599998,39.150002,39.200001,39.200001,548004
2022-08-04,39.299999,39.950001,39.049999,39.400002,39.400002,916076
2022-08-05,39.599998,40.099998,39.349998,39.900002,39.900002,1333250
2022-08-08,39.700001,39.799999,39.450001,39.599998,39.599998,351611
2022-08-09,39.700001,39.700001,39.450001,39.599998,39.599998,326234
2022-08-10,39.450001,39.650002,39.349998,39.500000,39.500000,402020
2022-08-11,39.799999,39.799999,39.549999,39.650002,39.650002,308306
2022-08-12,39.799999,39.799999,39.500000,39.599998,39.599998,268240
2022-08-15,39.700001,39.750000,39.299999,39.549999,39.549999,558973
2022-08-16,39.549999,39.799999,39.400002,39.799999,39.799999,560142
2022-08-17,39.799999,40.250000,39.500000,39.500000,39.500000,962272
2022-08-18,39.650002,39.650002,39.299999,39.400002,39.400002,496000
2022-08-19,39.349998,39.500000,39.099998,39.150002,39.150002,625867
2022-08-22,38.950001,39.049999,38.650002,38.900002,38.900002,327000
2022-08-23,38.599998,38.650002,38.349998,38.500000,38.500000,507413
2022-08-24,38.700001,38.750000,38.400002,38.549999,38.549999,356163
2022-08-25,38.750000,39.299999,38.549999,38.650002,38.650002,625490
2022-08-26,38.900002,38.950001,38.650002,38.650002,38.650002,371719
2022-08-29,38.099998,38.500000,38.099998,38.299999,38.299999,600002
2022-08-30,38.200001,38.500000,38.200001,38.400002,38.400002,622269
2022-08-31,38.349998,38.900002,38.349998,38.799999,38.799999,816796
2022-09-01,39.000000,40.000000,38.750000,39.799999,39.799999,2600126
2022-09-02,40.000000,40.000000,39.500000,39.549999,39.549999,878507
2022-09-05,39.549999,39.599998,39.099998,39.150002,39.150002,390000
2022-09-06,39.150002,39.150002,38.349998,38.700001,38.700001,662434
2022-09-07,38.549999,38.599998,38.000000,38.150002,38.150002,959836
2022-09-08,38.400002,38.750000,38.000000,38.650002,38.650002,928938
2022-09-12,38.900002,39.049999,38.650002,38.849998,38.849998,371590
2022-09-13,38.849998,39.049999,38.750000,38.950001,38.950001,252126
2022-09-14,38.400002,38.799999,38.400002,38.700001,38.700001,410768
2022-09-15,38.750000,39.000000,38.599998,38.849998,38.849998,335153
2022-09-16,38.849998,38.849998,38.500000,38.599998,38.599998,496349
2022-09-19,38.650002,38.700001,38.250000,38.500000,38.500000,631998
2022-09-20,38.549999,38.750000,38.349998,38.650002,38.650002,328057
2022-09-21,38.500000,38.650002,38.099998,38.099998,38.099998,655545
2022-09-22,38.049999,38.349998,37.750000,38.250000,38.250000,606000
2022-09-23,38.000000,38.150002,37.750000,37.799999,37.799999,838100
2022-09-26,37.799999,37.799999,37.250000,37.299999,37.299999,1073025
2022-09-27,37.299999,38.099998,37.200001,38.000000,38.000000,908567
2022-09-28,37.599998,37.849998,36.900002,37.049999,37.049999,1079818
2022-09-29,37.450001,37.450001,36.700001,37.099998,37.099998,894614
2022-09-30,37.049999,37.250000,36.450001,37.250000,37.250000,827000
2022-10-03,36.650002,37.049999,36.450001,36.599998,36.599998,623081
2022-10-04,36.750000,37.599998,36.750000,37.099998,37.099998,802688
2022-10-05,37.099998,37.450001,37.099998,37.099998,37.099998,471001
2022-10-06,37.200001,37.400002,37.049999,37.299999,37.299999,584349
2022-10-07,37.299999,37.650002,37.000000,37.150002,37.150002,586311
2022-10-11,36.700001,37.000000,36.500000,36.549999,36.549999,661335
2022-10-12,36.549999,36.549999,35.549999,36.200001,36.200001,459376
2022-10-13,36.000000,36.200001,34.549999,34.750000,34.750000,1496937
2022-10-14,35.150002,35.400002,35.000000,35.200001,35.200001,520760
2022-10-17,35.000000,35.000000,33.549999,33.900002,33.900002,989544
2022-10-18,34.049999,34.250000,33.549999,34.150002,34.150002,866291
2022-10-19,33.849998,34.450001,33.799999,33.950001,33.950001,503180
2022-10-20,33.849998,33.900002,32.799999,33.599998,33.599998,569786
2022-10-21,33.700001,34.000000,33.400002,33.750000,33.750000,513020
2022-10-24,34.000000,34.150002,33.750000,33.950001,33.950001,276577
2022-10-25,34.200001,34.200001,33.599998,33.700001,33.700001,582505
2022-10-26,33.700001,33.950001,33.549999,33.700001,33.700001,481010
2022-10-27,33.700001,34.349998,33.700001,34.150002,34.150002,488000
2022-10-28,33.950001,34.549999,33.950001,34.000000,34.000000,788560
2022-10-31,34.099998,34.200001,33.900002,34.150002,34.150002,243848
2022-11-01,34.099998,34.549999,34.000000,34.400002,34.400002,395300
2022-11-02,34.450001,34.500000,34.099998,34.150002,34.150002,328234
2022-11-03,34.250000,34.250000,33.750000,33.750000,33.750000,339968
2022-11-04,33.750000,33.750000,33.549999,33.750000,33.750000,305083
2022-11-07,34.049999,34.099998,33.549999,33.900002,33.900002,377315
2022-11-08,34.000000,34.150002,33.700001,33.900002,33.900002,366000
2022-11-09,33.950001,35.049999,33.849998,34.950001,34.950001,1374948
2022-11-10,34.700001,34.950001,34.349998,34.750000,34.750000,569929
2022-11-11,33.799999,34.650002,33.799999,34.000000,34.000000,1518978
2022-11-14,34.049999,35.000000,34.049999,34.750000,34.750000,880697
2022-11-15,34.700001,35.049999,34.599998,34.750000,34.750000,687526
2022-11-16,34.700001,36.349998,34.700001,35.000000,35.000000,2188261
2022-11-17,35.400002,35.400002,34.849998,35.099998,35.099998,537907
2022-11-18,35.000000,35.150002,34.549999,34.549999,34.549999,559363
2022-11-21,34.650002,35.250000,34.500000,35.000000,35.000000,596802
2022-11-22,35.150002,35.200001,34.700001,35.099998,35.099998,706177
2022-11-23,35.150002,35.500000,34.900002,34.900002,34.900002,768510
2022-11-24,35.250000,36.099998,35.250000,35.599998,35.599998,1521530
2022-11-25,35.549999,35.849998,35.299999,35.400002,35.400002,470000
2022-11-28,35.150002,35.299999,34.849998,35.000000,35.000000,466128
2022-11-29,35.150002,35.150002,34.700001,34.900002,34.900002,440016
2022-11-30,34.900002,35.349998,34.799999,35.150002,35.150002,395766
2022-12-01,35.500000,35.500000,35.099998,35.150002,35.150002,860392
2022-12-02,35.349998,35.500000,35.200001,35.250000,35.250000,311495
2022-12-05,35.500000,35.900002,35.450001,35.799999,35.799999,982936
2022-12-06,35.799999,35.900002,34.950001,34.950001,34.950001,586362
2022-12-07,35.000000,35.150002,34.500000,34.500000,34.500000,537045
2022-12-08,34.500000,34.599998,34.200001,34.500000,34.500000,484001
2022-12-09,34.500000,34.700001,34.450001,34.700001,34.700001,231843
2022-12-12,34.500000,34.650002,34.299999,34.299999,34.299999,266002
2022-12-13,34.349998,34.599998,34.200001,34.250000,34.250000,312254
2022-12-14,34.349998,34.599998,34.299999,34.500000,34.500000,401590
2022-12-15,34.500000,34.849998,34.349998,34.650002,34.650002,436050
2022-12-16,34.299999,34.450001,34.150002,34.150002,34.150002,391748
2022-12-19,34.049999,34.400002,34.049999,34.400002,34.400002,235018
2022-12-20,34.299999,34.650002,33.799999,33.849998,33.849998,440122
2022-12-21,34.000000,34.049999,33.750000,33.799999,33.799999,684739
2022-12-22,33.950001,34.000000,33.750000,33.799999,33.799999,385089
2022-12-23,33.750000,33.849998,33.500000,33.700001,33.700001,357470
2022-12-26,33.750000,33.750000,33.450001,33.599998,33.599998,345386
2022-12-27,33.599998,33.799999,33.549999,33.750000,33.750000,358421
2022-12-28,33.750000,33.799999,33.299999,33.799999,33.799999,268062
2022-12-29,33.349998,33.799999,33.200001,33.599998,33.599998,547201
2022-12-30,33.650002,33.700001,33.250000,33.450001,33.450001,513811
2023-01-03,33.400002,33.400002,33.000000,33.099998,33.099998,450354
2023-01-04,33.099998,33.299999,32.900002,33.000000,33.000000,666100
2023-01-05,33.099998,33.200001,32.849998,32.950001,32.950001,980183
2023-01-06,33.000000,33.099998,32.900002,33.049999,33.049999,371415
2023-01-09,33.200001,33.700001,33.200001,33.450001,33.450001,717474
2023-01-10,33.450001,33.599998,33.400002,33.549999,33.549999,462532
2023-01-11,33.599998,33.750000,33.450001,33.450001,33.450001,259375
2023-01-12,33.700001,33.700001,33.450001,33.450001,33.450001,283298
2023-01-13,33.599998,33.599998,33.200001,33.450001,33.450001,327000
2023-01-16,33.299999,33.500000,33.299999,33.299999,33.299999,288000
2023-01-17,33.299999,33.500000,33.150002,33.400002,33.400002,317167
2023-01-30,33.549999,34.250000,33.549999,33.799999,33.799999,971592
2023-01-31,34.000000,34.099998,33.849998,34.000000,34.000000,519000
2023-02-01,34.250000,34.250000,33.849998,34.000000,34.000000,303889
2023-02-02,34.000000,34.150002,33.900002,33.950001,33.950001,338900
2023-02-03,33.900002,34.500000,33.900002,34.500000,34.500000,704097
2023-02-06,34.650002,34.799999,34.400002,34.650002,34.650002,532300
2023-02-07,34.799999,34.849998,34.549999,34.700001,34.700001,352500
2023-02-08,34.650002,34.849998,34.549999,34.700001,34.700001,334241
2023-02-09,34.500000,35.150002,34.500000,34.849998,34.849998,675195
2023-02-10,36.150002,37.799999,36.099998,37.500000,37.500000,5869841
2023-02-13,35.200001,35.400002,34.549999,34.849998,34.849998,3138100
2023-02-14,35.049999,35.200001,34.750000,35.000000,35.000000,673030
2023-02-15,34.950001,35.349998,34.799999,35.200001,35.200001,686798
2023-02-16,35.250000,35.500000,35.049999,35.200001,35.200001,595704
2023-02-17,35.200001,35.349998,34.900002,35.250000,35.250000,428180
2023-02-20,35.200001,36.099998,35.200001,36.049999,36.049999,1317251
2023-02-21,36.250000,37.299999,36.099998,37.200001,37.200001,1818000
2023-02-22,36.849998,37.099998,36.599998,37.000000,37.000000,937986
2023-02-23,37.250000,37.299999,36.849998,36.950001,36.950001,747909
2023-02-24,37.099998,37.150002,36.200001,36.599998,36.599998,848375
2023-03-01,36.599998,36.799999,36.450001,36.799999,36.799999,588064
2023-03-02,36.700001,37.200001,36.500000,37.049999,37.049999,650705
2023-03-03,37.000000,37.250000,36.950001,37.049999,37.049999,389483
2023-03-06,36.950001,37.299999,36.849998,36.900002,36.900002,587390
2023-03-07,36.900002,36.950001,36.599998,36.700001,36.700001,401868
2023-03-08,36.700001,37.599998,36.549999,37.400002,37.400002,879260
2023-03-09,37.400002,37.400002,37.000000,37.049999,37.049999,471248
2023-03-10,37.000000,37.049999,36.599998,36.900002,36.900002,874704
2023-03-13,36.599998,36.849998,35.549999,36.549999,36.549999,955427
2023-03-14,36.299999,36.599998,36.200001,36.500000,36.500000,362221
2023-03-15,36.599998,36.700001,36.349998,36.549999,36.549999,475085
2023-03-16,36.500000,36.650002,36.200001,36.599998,36.599998,364403
2023-03-17,36.450001,36.849998,36.450001,36.599998,36.599998,467232
2023-03-20,36.599998,37.299999,36.599998,37.049999,37.049999,678560
2023-03-21,37.200001,38.299999,36.849998,37.900002,37.900002,1360349
2023-03-22,37.900002,39.400002,37.700001,38.750000,38.750000,3423195
2023-03-23,38.599998,39.250000,38.599998,38.849998,38.849998,904965
2023-03-24,38.849998,39.150002,38.750000,38.950001,38.950001,577611
